Sequence_ID,Frame,Head_x,L_Sho_x,R_Sho_x,L_Elb_x,R_Elb_x,L_Wri_x,R_Wri_x,L_Hip_x,R_Hip_x,L_Kne_x,R_Kne_x,L_Ank_x,R_Ank_x,Head_y,L_Sho_y,R_Sho_y,L_Elb_y,R_Elb_y,L_Wri_y,R_Wri_y,L_Hip_y,R_Hip_y,L_Kne_y,R_Kne_y,L_Ank_y,R_Ank_y
1091,9,236.0,212.0,261.0,183.0,288.0,160.0,319.0,222.0,254.0,216.0,260.0,222.0,264.0,88.0,120.0,118.0,130.0,129.0,125.0,122.0,193.0,197.0,255.0,250.0,291.0,282.0
1091,10,236.0,212.0,261.0,179.0,290.0,159.0,316.0,222.0,254.0,214.0,262.0,220.0,266.0,87.0,116.0,114.0,121.0,123.0,107.0,109.0,189.0,194.0,253.0,248.0,290.0,284.0
1091,11,237.0,212.0,261.0,177.0,294.0,156.0,316.0,222.0,254.0,212.0,265.0,216.0,270.0,86.0,107.0,110.0,112.0,118.0,88.0,95.0,185.0,192.0,251.0,247.0,290.0,283.0
1091,12,237.0,212.0,261.0,177.0,293.0,167.0,306.0,222.0,254.0,211.0,267.0,213.0,278.0,88.0,107.0,112.0,102.0,113.0,85.0,90.0,188.0,193.0,253.0,253.0,290.0,281.0
1091,13,237.0,212.0,261.0,181.0,288.0,176.0,296.0,222.0,254.0,209.0,269.0,213.0,280.0,93.0,114.0,115.0,103.0,111.0,82.0,86.0,191.0,195.0,255.0,254.0,290.0,282.0
1091,14,237.0,213.0,261.0,183.0,286.0,185.0,286.0,223.0,254.0,208.0,272.0,210.0,288.0,98.0,112.0,118.0,102.0,108.0,79.0,81.0,195.0,197.0,257.0,255.0,291.0,285.0
1091,15,237.0,214.0,262.0,186.0,283.0,194.0,275.0,224.0,254.0,207.0,277.0,207.0,290.0,102.0,116.0,118.0,100.0,105.0,76.0,76.0,206.0,199.0,259.0,256.0,291.0,287.0
1091,16,236.0,213.0,262.0,189.0,281.0,206.0,268.0,224.0,254.0,206.0,277.0,205.0,292.0,105.0,117.0,127.0,99.0,102.0,74.0,76.0,209.0,202.0,261.0,258.0,292.0,289.0
1091,17,236.0,213.0,260.0,189.0,282.0,202.0,267.0,224.0,256.0,205.0,277.0,204.0,292.0,105.0,118.0,128.0,99.0,102.0,73.0,72.0,209.0,201.0,261.0,258.0,292.0,291.0
1091,18,236.0,213.0,261.0,189.0,282.0,200.0,268.0,220.0,254.0,205.0,277.0,203.0,294.0,105.0,118.0,124.0,100.0,103.0,74.0,72.0,212.0,205.0,261.0,258.0,292.0,298.0
1091,19,236.0,213.0,259.0,190.0,283.0,199.0,270.0,220.0,254.0,205.0,277.0,202.0,294.0,106.0,119.0,128.0,101.0,103.0,75.0,72.0,214.0,206.0,261.0,258.0,292.0,296.0
1091,20,236.0,213.0,260.0,190.0,283.0,197.0,267.0,220.0,254.0,204.0,277.0,201.0,294.0,107.0,120.0,127.0,102.0,104.0,76.0,75.0,216.0,208.0,261.0,258.0,292.0,295.0
1091,21,237.0,213.0,261.0,190.0,286.0,199.0,279.0,222.0,255.0,204.0,280.0,201.0,293.0,108.0,121.0,122.0,101.0,104.0,79.0,75.0,207.0,210.0,261.0,258.0,293.0,294.0
1091,22,236.0,212.0,262.0,188.0,288.0,184.0,290.0,222.0,255.0,205.0,277.0,204.0,287.0,104.0,120.0,119.0,107.0,106.0,84.0,80.0,201.0,206.0,260.0,255.0,291.0,292.0
1091,23,236.0,212.0,262.0,186.0,286.0,176.0,293.0,224.0,255.0,207.0,275.0,207.0,282.0,101.0,118.0,115.0,112.0,112.0,94.0,93.0,208.0,202.0,257.0,253.0,291.0,291.0
1091,24,236.0,212.0,262.0,184.0,288.0,166.0,303.0,224.0,254.0,212.0,272.0,210.0,277.0,98.0,117.0,111.0,116.0,116.0,102.0,102.0,204.0,199.0,257.0,251.0,290.0,290.0
1091,25,236.0,214.0,263.0,182.0,293.0,158.0,313.0,224.0,254.0,215.0,269.0,212.0,272.0,95.0,111.0,107.0,121.0,116.0,107.0,112.0,201.0,195.0,255.0,250.0,291.0,289.0
1091,26,237.0,214.0,263.0,180.0,291.0,148.0,327.0,223.0,254.0,218.0,266.0,218.0,268.0,89.0,110.0,107.0,125.0,121.0,118.0,123.0,188.0,192.0,254.0,250.0,288.0,288.0
1091,27,236.0,214.0,263.0,184.0,290.0,155.0,320.0,223.0,254.0,220.0,262.0,223.0,264.0,94.0,112.0,111.0,134.0,129.0,135.0,138.0,191.0,194.0,256.0,252.0,288.0,288.0
1091,28,236.0,212.0,262.0,188.0,286.0,163.0,308.0,223.0,254.0,221.0,259.0,226.0,261.0,96.0,122.0,119.0,143.0,145.0,151.0,154.0,194.0,197.0,258.0,257.0,289.0,289.0
1091,29,236.0,211.0,262.0,191.0,284.0,172.0,301.0,223.0,254.0,224.0,257.0,225.0,258.0,98.0,122.0,124.0,155.0,155.0,167.0,170.0,198.0,200.0,261.0,259.0,292.0,289.0
1091,30,236.0,211.0,262.0,197.0,284.0,180.0,294.0,222.0,258.0,225.0,252.0,228.0,255.0,100.0,127.0,129.0,166.0,161.0,183.0,185.0,202.0,200.0,263.0,259.0,293.0,290.0
1091,31,236.0,212.0,262.0,202.0,278.0,193.0,288.0,223.0,258.0,228.0,252.0,233.0,251.0,102.0,134.0,134.0,176.0,171.0,197.0,199.0,207.0,204.0,265.0,261.0,296.0,288.0
1091,32,236.0,214.0,259.0,208.0,274.0,197.0,282.0,223.0,252.0,228.0,252.0,233.0,252.0,111.0,138.0,139.0,176.0,181.0,208.0,206.0,213.0,210.0,270.0,263.0,293.0,291.0
1092,1,244.0,222.0,268.0,210.0,283.0,209.0,293.0,231.0,265.0,237.0,261.0,245.0,262.0,118.0,142.0,142.0,190.0,192.0,226.0,221.0,225.0,224.0,282.0,284.0,321.0,322.0
1092,2,243.0,221.0,267.0,208.0,284.0,202.0,296.0,231.0,264.0,236.0,261.0,244.0,261.0,119.0,152.0,144.0,189.0,191.0,224.0,222.0,227.0,226.0,284.0,285.0,321.0,321.0
1092,3,243.0,220.0,267.0,206.0,286.0,197.0,295.0,231.0,270.0,236.0,260.0,242.0,261.0,121.0,154.0,147.0,190.0,191.0,222.0,223.0,230.0,230.0,285.0,285.0,323.0,321.0
1092,4,243.0,220.0,266.0,204.0,288.0,191.0,301.0,231.0,270.0,235.0,261.0,241.0,260.0,123.0,156.0,149.0,190.0,191.0,220.0,222.0,232.0,231.0,288.0,287.0,321.0,323.0
1092,5,243.0,220.0,271.0,203.0,287.0,191.0,308.0,231.0,269.0,235.0,261.0,240.0,260.0,123.0,159.0,156.0,190.0,191.0,224.0,222.0,235.0,233.0,289.0,288.0,321.0,323.0
1092,6,243.0,218.0,267.0,202.0,290.0,175.0,317.0,231.0,269.0,235.0,261.0,239.0,263.0,125.0,156.0,151.0,191.0,191.0,218.0,219.0,238.0,235.0,292.0,289.0,321.0,323.0
1092,7,242.0,221.0,266.0,197.0,296.0,167.0,319.0,226.0,268.0,234.0,262.0,238.0,264.0,121.0,144.0,145.0,180.0,180.0,202.0,196.0,229.0,229.0,287.0,285.0,321.0,322.0
1092,8,242.0,222.0,265.0,191.0,295.0,158.0,325.0,226.0,268.0,233.0,263.0,236.0,262.0,117.0,138.0,140.0,173.0,168.0,179.0,178.0,223.0,223.0,282.0,280.0,322.0,322.0
1092,9,242.0,223.0,264.0,187.0,298.0,160.0,337.0,226.0,267.0,231.0,264.0,235.0,265.0,112.0,132.0,135.0,161.0,157.0,162.0,161.0,217.0,216.0,278.0,277.0,321.0,322.0
1092,10,242.0,222.0,269.0,183.0,300.0,154.0,340.0,226.0,261.0,230.0,264.0,233.0,265.0,108.0,128.0,132.0,150.0,145.0,144.0,142.0,212.0,211.0,273.0,271.0,320.0,321.0
1092,11,242.0,222.0,268.0,176.0,303.0,147.0,336.0,226.0,261.0,229.0,267.0,232.0,267.0,99.0,124.0,127.0,136.0,131.0,126.0,122.0,207.0,205.0,269.0,267.0,320.0,321.0
1092,12,241.0,221.0,267.0,176.0,301.0,154.0,328.0,225.0,261.0,227.0,268.0,229.0,269.0,101.0,123.0,128.0,129.0,126.0,116.0,110.0,207.0,205.0,270.0,268.0,320.0,321.0
1092,13,241.0,221.0,262.0,179.0,299.0,162.0,320.0,226.0,266.0,226.0,269.0,226.0,272.0,103.0,123.0,126.0,128.0,123.0,107.0,104.0,213.0,205.0,272.0,269.0,320.0,319.0
1092,14,241.0,221.0,262.0,177.0,297.0,169.0,309.0,226.0,261.0,225.0,271.0,224.0,276.0,105.0,124.0,127.0,119.0,118.0,97.0,94.0,214.0,206.0,273.0,269.0,319.0,317.0
1092,15,241.0,221.0,261.0,179.0,295.0,177.0,298.0,226.0,261.0,224.0,272.0,221.0,279.0,107.0,126.0,128.0,115.0,115.0,87.0,85.0,214.0,206.0,275.0,270.0,319.0,316.0
1092,16,241.0,214.0,261.0,180.0,295.0,185.0,291.0,226.0,261.0,223.0,274.0,219.0,282.0,109.0,129.0,130.0,112.0,111.0,78.0,78.0,215.0,207.0,277.0,272.0,319.0,315.0
1092,17,240.0,214.0,259.0,184.0,291.0,187.0,279.0,225.0,267.0,220.0,276.0,218.0,283.0,114.0,133.0,134.0,115.0,113.0,81.0,79.0,219.0,211.0,280.0,277.0,319.0,316.0
1092,18,241.0,222.0,258.0,186.0,288.0,190.0,271.0,223.0,267.0,219.0,277.0,218.0,283.0,118.0,136.0,138.0,118.0,115.0,85.0,81.0,219.0,216.0,283.0,280.0,319.0,317.0
1092,19,241.0,222.0,257.0,188.0,285.0,193.0,266.0,223.0,268.0,217.0,278.0,218.0,282.0,123.0,140.0,142.0,120.0,118.0,88.0,85.0,224.0,221.0,286.0,283.0,320.0,319.0
1092,20,241.0,222.0,256.0,191.0,279.0,196.0,267.0,223.0,268.0,215.0,279.0,217.0,282.0,127.0,144.0,146.0,127.0,119.0,92.0,87.0,228.0,225.0,289.0,286.0,320.0,319.0
1092,21,242.0,222.0,255.0,190.0,279.0,199.0,265.0,223.0,269.0,214.0,280.0,217.0,282.0,132.0,149.0,150.0,128.0,125.0,99.0,95.0,234.0,230.0,293.0,290.0,321.0,320.0
1092,22,241.0,221.0,255.0,190.0,282.0,192.0,275.0,222.0,268.0,214.0,278.0,216.0,280.0,127.0,145.0,146.0,127.0,121.0,98.0,96.0,229.0,226.0,288.0,286.0,321.0,320.0
1092,23,240.0,220.0,256.0,186.0,286.0,179.0,286.0,222.0,267.0,215.0,276.0,217.0,278.0,122.0,141.0,141.0,129.0,122.0,102.0,97.0,225.0,222.0,283.0,280.0,320.0,319.0
1092,24,239.0,220.0,256.0,180.0,290.0,164.0,296.0,222.0,265.0,216.0,274.0,220.0,281.0,117.0,138.0,137.0,132.0,122.0,105.0,98.0,221.0,218.0,281.0,278.0,322.0,318.0
1092,25,239.0,219.0,256.0,177.0,294.0,154.0,307.0,222.0,264.0,217.0,272.0,222.0,280.0,112.0,134.0,132.0,133.0,122.0,112.0,99.0,217.0,214.0,275.0,274.0,322.0,317.0
1092,26,238.0,219.0,257.0,173.0,298.0,146.0,318.0,227.0,264.0,218.0,271.0,223.0,279.0,109.0,131.0,129.0,135.0,122.0,128.0,101.0,212.0,211.0,271.0,271.0,322.0,317.0
1092,27,238.0,218.0,257.0,176.0,295.0,149.0,326.0,225.0,263.0,219.0,267.0,225.0,274.0,108.0,129.0,129.0,143.0,132.0,139.0,114.0,217.0,212.0,271.0,271.0,321.0,317.0
1092,28,237.0,217.0,257.0,179.0,294.0,155.0,331.0,225.0,258.0,221.0,265.0,227.0,269.0,110.0,130.0,129.0,151.0,140.0,155.0,130.0,218.0,213.0,271.0,271.0,321.0,317.0
1092,29,236.0,216.0,257.0,185.0,292.0,161.0,328.0,225.0,258.0,223.0,261.0,230.0,263.0,110.0,130.0,129.0,162.0,149.0,170.0,148.0,219.0,214.0,272.0,272.0,320.0,321.0
1092,30,236.0,216.0,257.0,188.0,292.0,167.0,326.0,225.0,258.0,225.0,259.0,232.0,259.0,110.0,133.0,129.0,169.0,155.0,186.0,165.0,220.0,214.0,272.0,273.0,320.0,321.0
1092,31,236.0,215.0,257.0,192.0,288.0,168.0,317.0,223.0,258.0,227.0,256.0,234.0,254.0,111.0,136.0,130.0,178.0,168.0,199.0,182.0,216.0,215.0,273.0,274.0,320.0,318.0
1092,32,235.0,215.0,256.0,196.0,283.0,180.0,306.0,222.0,258.0,225.0,256.0,234.0,253.0,119.0,142.0,137.0,184.0,176.0,210.0,196.0,221.0,220.0,278.0,278.0,320.0,318.0
1092,33,234.0,215.0,255.0,200.0,278.0,191.0,295.0,221.0,258.0,223.0,257.0,234.0,253.0,124.0,148.0,144.0,191.0,185.0,223.0,211.0,227.0,226.0,285.0,283.0,320.0,319.0
1092,34,235.0,215.0,255.0,205.0,273.0,198.0,284.0,221.0,261.0,222.0,257.0,231.0,253.0,127.0,154.0,152.0,199.0,193.0,234.0,226.0,233.0,237.0,291.0,289.0,322.0,319.0
1093,1,222.667,204.0,240.0,198.0,244.667,190.667,254.0,208.0,230.667,212.667,226.667,216.0,227.333,63.333,93.333,92.667,125.333,125.333,149.333,149.333,155.333,154.667,189.333,188.0,218.667,221.333
1093,2,222.667,204.667,238.667,196.667,246.0,184.667,258.667,208.0,230.667,212.0,228.667,216.0,228.667,61.333,93.333,92.667,118.667,120.0,145.333,145.333,152.667,151.333,186.0,184.667,219.333,220.0
1093,3,223.333,205.333,238.667,195.333,248.0,179.333,264.0,208.0,230.667,211.333,229.333,214.667,229.333,60.0,90.0,90.0,118.0,115.333,139.333,140.0,150.0,148.0,183.333,181.333,218.667,220.0
1093,4,224.0,204.667,238.667,192.667,251.333,172.0,270.0,208.0,230.667,210.667,230.0,212.667,230.0,54.0,82.667,84.667,112.667,113.333,126.667,129.333,144.0,144.0,178.667,177.333,217.333,218.667
1093,5,224.0,204.667,240.667,188.0,254.667,168.0,278.667,208.0,230.667,210.0,229.333,210.667,232.0,50.0,78.667,78.0,102.667,102.667,116.0,116.0,138.667,140.0,174.667,170.0,213.333,214.0
1093,6,224.0,205.333,240.667,184.667,257.333,162.0,284.667,206.667,236.0,210.0,230.0,208.0,232.0,46.667,73.333,72.667,96.667,96.667,103.333,106.0,134.667,131.333,172.0,172.667,211.333,212.667
1093,7,222.667,204.0,238.667,180.667,259.333,156.667,285.333,206.0,235.333,208.0,230.667,204.667,232.667,46.0,71.333,72.0,87.333,92.0,91.333,94.0,134.667,130.0,172.0,171.333,210.667,216.0
1093,8,221.333,202.667,237.333,177.333,262.667,154.667,285.333,203.333,234.667,206.667,230.0,201.333,234.0,46.0,70.0,71.333,82.667,85.333,78.0,85.333,129.333,130.0,172.0,168.0,210.667,212.0
1093,9,220.667,203.333,236.0,174.667,262.0,152.667,289.333,204.0,234.667,205.333,230.0,198.0,235.333,46.667,69.333,70.0,76.667,81.333,68.0,70.0,130.0,131.333,172.0,168.667,211.333,212.667
1093,10,220.0,203.333,235.333,174.667,262.667,152.667,286.0,204.667,234.667,204.0,230.667,194.0,236.0,48.667,70.667,71.333,72.0,76.667,56.0,62.0,130.667,132.667,174.0,170.0,211.333,213.333
1093,11,220.0,204.667,235.333,175.333,263.333,160.667,282.0,202.667,234.0,203.333,230.667,190.667,237.333,50.667,76.667,74.667,68.667,72.667,48.667,49.333,133.333,135.333,172.667,173.333,212.667,214.667
1093,12,219.333,204.0,235.333,178.0,260.667,168.667,272.667,204.667,229.333,202.667,230.0,188.667,239.333,52.667,78.0,76.667,70.0,72.667,42.667,50.0,142.667,139.333,176.667,176.0,217.333,217.333
1093,13,218.667,203.333,236.667,180.0,258.0,180.667,260.0,204.667,229.333,201.333,230.0,187.333,238.0,58.667,82.0,80.0,69.333,73.333,43.333,48.667,146.0,143.333,180.0,179.333,217.333,216.0
1093,14,218.667,202.667,235.333,181.333,255.333,192.0,250.0,204.667,229.333,200.667,231.333,187.333,238.0,63.333,83.333,84.0,70.667,72.667,45.333,52.0,150.667,148.0,186.667,184.667,218.0,216.0
1093,15,218.667,201.333,234.667,182.667,253.333,199.333,242.667,204.667,229.333,200.667,231.333,188.0,238.0,68.0,86.667,88.667,70.667,72.667,49.333,54.667,152.667,151.333,188.667,182.0,218.667,216.0
1093,16,218.0,201.333,234.0,185.333,256.0,196.0,242.0,205.333,229.333,200.0,232.0,188.667,237.333,64.667,88.0,89.333,72.0,73.333,46.667,51.333,152.0,152.0,188.0,182.0,218.0,216.0
1093,17,218.0,200.667,233.333,184.0,257.333,192.667,248.667,205.333,236.0,200.667,232.0,189.333,237.333,62.667,86.0,86.667,72.0,73.333,44.667,52.667,148.667,145.333,185.333,180.0,217.333,215.333
1093,18,219.333,202.0,234.0,180.667,258.667,186.0,256.667,206.0,236.0,202.667,231.333,190.667,236.667,59.333,80.0,83.333,69.333,72.667,42.0,46.667,144.667,140.0,184.0,179.333,216.667,215.333
1093,19,219.333,200.667,234.0,179.333,260.0,176.667,268.0,206.667,236.0,204.0,234.0,191.333,236.0,56.0,80.0,79.333,69.333,73.333,42.667,46.667,140.667,136.0,180.667,176.0,216.0,215.333
1093,20,220.0,200.667,237.333,178.0,262.0,167.333,281.333,208.0,236.667,205.333,235.333,193.333,236.0,52.0,74.667,72.0,70.667,73.333,49.333,49.333,136.667,131.333,178.0,174.667,216.0,214.667
1093,21,220.667,201.333,235.333,176.0,266.0,160.0,288.0,208.0,232.0,206.667,235.333,198.667,235.333,50.0,73.333,73.333,74.0,74.0,57.333,61.333,132.667,132.0,174.667,174.0,209.333,214.667
1093,22,221.333,202.667,235.333,174.667,263.333,155.333,288.667,209.333,236.667,208.0,232.0,202.0,236.0,48.0,74.0,74.667,80.667,81.333,72.0,76.0,132.667,128.667,175.333,173.333,209.333,212.667
1093,23,222.0,202.667,235.333,176.0,263.333,154.667,289.333,209.333,236.667,210.0,232.667,206.0,236.0,46.667,75.333,75.333,86.667,86.667,80.667,90.0,134.0,131.333,176.0,174.0,210.667,211.333
1093,24,222.667,203.333,240.0,180.0,264.0,155.333,280.0,210.667,236.667,211.333,232.667,209.333,235.333,48.0,76.0,72.667,93.333,92.0,93.333,102.667,134.667,132.667,176.667,174.0,212.0,212.0
1093,25,222.667,205.333,240.667,185.333,261.333,159.333,278.0,209.333,237.333,213.333,232.0,213.333,234.0,48.667,76.667,76.0,103.333,102.0,108.667,112.667,136.667,136.0,177.333,174.0,213.333,214.0
1093,26,223.333,204.667,238.0,190.667,257.333,166.667,274.0,209.333,237.333,215.333,232.667,215.333,234.0,52.0,82.0,81.333,109.333,108.667,125.333,125.333,138.667,139.333,178.0,174.667,216.0,215.333
1093,27,224.667,204.667,238.667,196.667,252.667,177.333,267.333,210.0,237.333,215.333,233.333,218.667,234.0,55.333,86.667,84.667,114.667,115.333,137.333,136.667,142.667,142.667,180.667,182.667,218.0,216.667
1093,28,224.667,206.667,240.0,200.667,249.333,186.0,259.333,211.333,238.0,216.667,232.667,220.0,234.0,60.0,90.667,90.0,124.0,124.0,146.667,146.667,148.667,147.333,184.667,186.667,221.333,218.0
1093,29,224.667,207.333,243.333,202.667,246.0,194.667,254.0,210.667,232.667,216.0,232.667,220.667,234.0,65.333,94.0,96.0,130.0,130.667,154.667,150.0,150.0,154.667,188.0,188.667,222.667,219.333
1093,30,224.667,207.333,241.333,203.333,247.333,194.667,253.333,212.0,233.333,216.0,231.333,221.333,234.0,68.667,98.0,98.0,128.0,129.333,154.667,150.0,156.667,156.667,191.333,191.333,223.333,221.333
1094,1,232.8,212.4,254.4,236.64,236.64,263.28,263.28,216.0,252.0,211.2,259.2,217.2,252.0,123.6,148.8,144.0,175.08,175.08,139.56,139.56,214.8,219.6,243.6,240.0,272.4,273.6
1094,2,232.8,212.4,253.2,235.44,235.44,262.08,262.08,214.8,252.0,210.0,258.0,212.4,250.8,118.8,145.2,141.6,172.68,172.68,137.16,137.16,213.6,217.2,241.2,238.8,270.0,272.4
1094,3,232.8,214.8,254.4,236.64,236.64,263.28,263.28,214.8,249.6,208.8,259.2,208.8,255.6,114.0,139.2,144.0,175.08,175.08,139.56,139.56,212.4,214.8,241.2,237.6,267.6,268.8
1094,4,232.8,214.8,254.4,200.4,200.4,263.28,263.28,214.8,249.6,208.8,256.8,204.0,259.2,109.2,136.8,142.8,166.8,166.8,138.36,138.36,210.0,212.4,238.8,240.0,266.4,266.4
1094,5,232.8,216.0,254.4,195.6,268.8,263.28,263.28,214.8,250.8,207.6,258.0,200.4,261.6,104.4,134.4,140.4,163.2,163.2,135.96,135.96,207.6,208.8,238.8,238.8,264.0,264.0
1094,6,234.0,216.0,255.6,188.4,273.6,168.0,301.2,217.2,252.0,207.6,259.2,196.8,265.2,99.6,132.0,139.2,162.0,160.8,182.4,177.6,205.2,206.4,237.6,238.8,262.8,262.8
1094,7,234.0,216.0,254.4,190.8,279.6,170.4,298.8,217.2,249.6,205.2,259.2,194.4,266.4,105.6,139.2,139.2,151.2,154.8,164.4,159.6,202.8,207.6,237.6,237.6,264.0,262.8
1094,8,234.0,216.0,254.4,190.8,274.8,172.8,296.4,217.2,250.8,205.2,260.4,193.2,270.0,110.4,141.6,139.2,142.8,144.0,148.8,142.8,202.8,204.0,237.6,237.6,264.0,265.2
1094,9,232.8,216.0,254.4,193.2,273.6,176.4,296.4,217.2,250.8,202.8,260.4,193.2,274.8,115.2,142.8,139.2,135.6,135.6,132.0,130.8,202.8,204.0,237.6,237.6,264.0,264.0
1094,10,232.8,213.6,255.6,193.2,273.6,178.8,294.0,217.2,250.8,201.6,261.6,190.8,274.8,121.2,139.2,135.6,128.4,128.4,115.2,115.2,202.8,202.8,237.6,237.6,264.0,267.6
1094,11,232.8,214.8,255.6,195.6,273.6,182.4,292.8,217.2,250.8,202.8,262.8,188.4,278.4,126.0,140.4,136.8,124.8,121.2,99.6,98.4,202.8,205.2,236.4,234.0,264.0,270.0
1094,12,232.8,216.0,252.0,196.8,272.4,183.6,290.4,216.0,252.0,201.6,262.8,188.4,277.2,127.2,144.0,140.4,118.8,120.0,97.2,97.2,206.4,212.4,238.8,234.0,264.0,270.0
1094,13,232.8,217.2,250.8,199.2,273.6,184.8,288.0,216.0,252.0,201.6,262.8,187.2,277.2,128.4,141.6,141.6,117.6,120.0,94.8,96.0,210.0,214.8,238.8,235.2,265.2,270.0
1094,14,232.8,217.2,250.8,200.4,271.2,186.0,285.6,213.6,250.8,200.4,264.0,188.4,277.2,129.6,144.0,142.8,117.6,120.0,92.4,94.8,216.0,216.0,236.4,236.4,266.4,268.8
1094,15,234.0,214.8,250.8,199.2,268.8,187.2,283.2,214.8,253.2,204.0,264.0,188.4,279.6,127.2,146.4,142.8,120.0,120.0,92.4,93.6,214.8,218.4,236.4,237.6,266.4,268.8
1094,16,232.8,217.2,250.8,201.6,270.0,189.6,282.0,213.6,253.2,205.2,265.2,189.6,280.8,132.0,147.6,144.0,118.8,120.0,91.2,92.4,216.0,218.4,236.4,240.0,266.4,270.0
1094,17,232.8,213.6,250.8,198.0,273.6,180.0,290.4,213.6,253.2,206.4,268.8,193.2,279.6,129.6,146.4,142.8,121.2,122.4,99.6,102.0,216.0,219.6,236.4,241.2,265.2,270.0
1094,18,232.8,216.0,250.8,192.0,277.2,171.6,298.8,213.6,252.0,205.2,264.0,194.4,278.4,128.4,148.8,141.6,129.6,129.6,109.2,111.6,220.8,214.8,235.2,240.0,265.2,270.0
1094,19,232.8,216.0,254.4,187.2,282.0,162.0,307.2,216.0,252.0,207.6,262.8,195.6,277.2,126.0,147.6,144.0,134.4,134.4,118.8,121.2,216.0,214.8,234.0,238.8,265.2,271.2
1094,20,234.0,216.0,254.4,183.6,285.6,153.6,316.8,218.4,252.0,210.0,262.8,196.8,274.8,124.8,146.4,142.8,139.2,139.2,128.4,130.8,212.4,212.4,234.0,238.8,265.2,270.0
1094,21,234.0,216.0,253.2,178.8,290.4,144.0,325.2,222.0,252.0,212.4,260.4,195.6,272.4,123.6,146.4,138.0,145.2,145.2,139.2,140.4,208.8,211.2,232.8,235.2,266.4,268.8
1094,22,234.0,214.8,254.4,186.0,283.2,157.2,312.0,217.2,250.8,213.6,258.0,201.6,266.4,121.2,142.8,136.8,150.0,152.4,152.4,153.6,208.8,210.0,232.8,234.0,265.2,266.4
1094,23,234.0,216.0,254.4,189.6,279.6,169.2,297.6,218.4,249.6,214.8,254.4,207.6,261.6,118.8,136.8,136.8,158.4,157.2,165.6,166.8,208.8,210.0,232.8,232.8,267.6,266.4
1094,24,234.0,216.0,254.4,195.6,271.2,182.4,284.4,218.4,248.4,217.2,252.0,210.0,258.0,117.6,134.4,136.8,164.4,166.8,178.8,180.0,210.0,201.6,232.8,231.6,268.8,265.2
1094,25,234.0,216.0,253.2,200.4,265.2,194.4,271.2,219.6,248.4,217.2,249.6,213.6,253.2,116.4,134.4,136.8,171.6,172.8,192.0,193.2,210.0,199.2,232.8,231.6,268.8,265.2
1094,26,235.2,216.0,253.2,206.4,259.2,207.6,258.0,220.8,248.4,217.2,248.4,217.2,249.6,115.2,134.4,136.8,178.8,181.2,204.0,207.6,200.4,200.4,234.0,232.8,270.0,266.4
1094,27,235.2,216.0,253.2,206.4,258.0,207.6,256.8,220.8,247.2,216.0,247.2,218.4,248.4,114.0,134.4,136.8,178.8,175.2,204.0,206.4,202.8,202.8,234.0,234.0,270.0,267.6
1094,28,235.2,216.0,253.2,206.4,258.0,210.0,255.6,220.8,247.2,216.0,248.4,218.4,247.2,114.0,134.4,136.8,177.6,175.2,204.0,207.6,206.4,205.2,234.0,241.2,270.0,271.2
1094,29,235.2,216.0,253.2,206.4,258.0,214.8,254.4,219.6,248.4,216.0,252.0,218.4,247.2,114.0,134.4,136.8,177.6,175.2,206.4,207.6,214.8,217.2,234.0,241.2,270.0,271.2
1095,1,175.5,148.5,202.5,153.0,208.5,151.5,210.0,168.0,192.0,169.5,190.5,174.0,193.5,63.0,96.0,97.5,144.0,135.0,175.5,181.5,190.5,172.5,246.0,244.5,298.5,294.0
1095,2,174.0,148.5,198.0,147.0,217.5,139.5,216.0,166.5,190.5,165.0,196.5,172.5,195.0,58.5,93.0,96.0,135.0,133.5,172.5,180.0,180.0,174.0,246.0,249.0,297.0,294.0
1095,3,174.0,148.5,198.0,139.5,219.0,127.5,226.5,165.0,192.0,165.0,198.0,171.0,196.5,54.0,91.5,97.5,133.5,130.5,162.0,174.0,177.0,183.0,246.0,249.0,295.5,294.0
1095,4,174.0,148.5,201.0,133.5,222.0,115.5,237.0,162.0,195.0,163.5,199.5,171.0,199.5,49.5,93.0,91.5,127.5,126.0,151.5,168.0,183.0,181.5,247.5,249.0,295.5,292.5
1095,5,172.5,148.5,204.0,132.0,222.0,105.0,235.5,159.0,196.5,163.5,196.5,169.5,202.5,46.5,88.5,91.5,121.5,129.0,141.0,160.5,180.0,169.5,240.0,237.0,295.5,292.5
1095,6,172.5,148.5,204.0,130.5,231.0,93.0,250.5,157.5,192.0,160.5,198.0,166.5,205.5,42.0,87.0,90.0,112.5,117.0,132.0,151.5,162.0,174.0,237.0,234.0,292.5,291.0
1095,7,172.5,148.5,204.0,115.5,229.5,88.5,273.0,156.0,192.0,156.0,201.0,160.5,208.5,43.5,87.0,90.0,102.0,112.5,114.0,130.5,157.5,172.5,234.0,229.5,298.5,288.0
1095,8,171.0,148.5,204.0,109.5,231.0,84.0,280.5,154.5,196.5,150.0,204.0,154.5,213.0,46.5,88.5,88.5,94.5,103.5,96.0,105.0,162.0,163.5,234.0,228.0,298.5,288.0
1095,9,172.5,148.5,204.0,108.0,234.0,81.0,282.0,153.0,196.5,147.0,208.5,144.0,217.5,48.0,88.5,88.5,82.5,94.5,76.5,79.5,168.0,165.0,234.0,228.0,294.0,288.0
