Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1326,9,219.75,154.5,206.25,164.25,230.25,162.0,195.75,135.75,242.25,139.5,196.5,101.25,245.25,103.5,201.75,231.75,238.5,230.25,202.5,300.0,237.0,295.5,207.0,331.5,207.0,331.5
1326,10,219.75,153.75,206.25,162.75,230.25,160.5,195.75,135.75,242.25,139.5,196.5,101.25,245.25,103.5,202.5,230.25,238.5,228.75,202.5,298.5,237.75,294.75,207.0,330.75,207.0,330.75
1326,11,219.75,153.75,206.25,161.25,233.25,164.25,195.0,132.0,243.0,139.5,196.5,102.0,245.25,103.5,202.5,228.0,238.5,227.25,203.25,297.75,237.75,294.0,207.0,330.75,207.0,330.75
1326,12,220.5,152.25,206.25,160.5,233.25,164.25,194.25,132.0,243.75,138.75,196.5,102.0,245.25,103.5,201.75,225.75,238.5,224.25,202.5,295.5,237.75,293.25,207.75,329.25,207.75,329.25
1326,13,220.5,150.75,206.25,159.0,233.25,163.5,194.25,132.0,244.5,138.75,196.5,102.0,245.25,103.5,201.75,222.75,237.75,222.0,202.5,294.0,237.75,291.75,207.75,327.75,207.75,327.75
1326,14,220.5,149.25,206.25,158.25,233.25,162.75,193.5,131.25,244.5,138.75,196.5,102.0,245.25,103.5,201.0,219.75,237.75,219.75,201.75,286.5,238.5,291.0,207.75,326.25,207.75,326.25
1326,15,220.5,150.75,206.25,156.75,233.25,162.0,193.5,131.25,245.25,138.75,196.5,102.0,245.25,103.5,201.0,217.5,237.75,217.5,201.75,285.0,238.5,288.0,207.75,327.75,207.75,327.75
1326,16,220.5,149.25,206.25,155.25,233.25,162.0,193.5,131.25,246.0,138.75,196.5,102.75,245.25,103.5,200.25,214.5,237.75,215.25,201.75,282.75,237.75,285.75,207.75,326.25,207.75,326.25
1326,17,220.5,147.75,206.25,154.5,232.5,161.25,192.75,132.0,246.75,137.25,195.75,102.75,245.25,104.25,200.25,212.25,237.0,213.0,201.0,280.5,237.0,285.75,207.75,324.75,207.75,324.75
1326,18,220.5,145.5,206.25,153.0,232.5,159.0,192.75,134.25,246.75,137.25,195.75,102.75,245.25,104.25,199.5,210.0,237.0,210.75,200.25,278.25,238.5,282.0,207.75,322.5,207.75,322.5
1326,19,220.5,143.25,206.25,151.5,232.5,157.5,192.0,134.25,246.75,136.5,195.75,102.75,245.25,104.25,199.5,207.0,236.25,208.5,200.25,276.0,238.5,278.25,207.75,320.25,207.75,320.25
1326,20,220.5,139.5,206.25,150.0,231.75,155.25,192.0,134.25,247.5,136.5,195.75,102.75,245.25,104.25,198.75,204.75,236.25,206.25,198.0,275.25,238.5,276.0,207.75,316.5,207.75,316.5
1326,21,220.5,137.25,206.25,149.25,231.75,153.75,192.0,135.0,248.25,138.0,195.75,102.75,244.5,104.25,198.75,202.5,236.25,204.75,197.25,272.25,238.5,273.0,207.75,314.25,207.75,314.25
1326,22,220.5,134.25,206.25,147.75,231.75,151.5,191.25,134.25,248.25,138.0,195.75,102.75,244.5,104.25,198.0,199.5,235.5,201.75,196.5,267.75,238.5,270.75,207.75,311.25,207.75,311.25
1326,23,220.5,132.0,206.25,146.25,231.75,150.0,189.75,134.25,248.25,136.5,195.75,103.5,244.5,104.25,198.0,197.25,234.75,199.5,196.5,263.25,237.75,267.75,207.75,309.0,207.75,309.0
1326,24,220.5,129.0,206.25,145.5,231.75,147.75,189.75,134.25,249.0,137.25,195.0,103.5,244.5,104.25,198.0,194.25,234.75,197.25,196.5,259.5,237.75,264.0,207.75,306.0,207.75,306.0
1326,25,220.5,126.75,205.5,143.25,231.75,146.25,189.0,134.25,249.0,137.25,195.0,103.5,244.5,104.25,198.0,191.25,234.0,194.25,198.75,258.0,237.0,259.5,207.75,303.75,207.75,303.75
1326,26,221.25,127.5,205.5,141.75,231.0,144.0,189.0,135.0,249.75,138.0,195.0,103.5,244.5,104.25,197.25,189.0,234.0,192.0,198.75,253.5,236.25,253.5,208.5,304.5,208.5,304.5
1326,27,221.25,124.5,205.5,140.25,231.0,142.5,188.25,134.25,248.25,138.0,195.0,103.5,244.5,104.25,197.25,186.0,233.25,189.75,197.25,249.0,235.5,249.75,209.25,303.75,208.5,301.5
1326,28,221.25,122.25,205.5,139.5,231.0,140.25,188.25,134.25,250.5,137.25,195.0,103.5,244.5,105.0,196.5,183.75,233.25,187.5,195.75,244.5,235.5,246.75,208.5,301.5,208.5,299.25
1326,29,220.5,119.25,205.5,137.25,234.0,136.5,186.75,133.5,250.5,136.5,195.0,103.5,244.5,105.0,196.5,181.5,233.25,186.0,193.5,239.25,234.75,243.75,207.75,299.25,207.75,296.25
1326,30,220.5,117.0,205.5,135.0,234.0,133.5,186.75,133.5,250.5,136.5,195.0,104.25,244.5,105.75,196.5,179.25,233.25,183.75,193.5,237.75,233.25,240.0,207.75,297.75,207.75,294.0
1326,31,220.5,114.0,205.5,133.5,231.75,134.25,186.75,133.5,251.25,136.5,195.0,104.25,244.5,105.75,196.5,177.75,234.0,182.25,192.0,232.5,229.5,234.0,207.75,295.5,207.75,291.0
1326,32,220.5,112.5,205.5,131.25,231.75,132.0,186.0,133.5,251.25,136.5,194.25,104.25,244.5,106.5,196.5,176.25,233.25,181.5,192.0,234.75,228.75,232.5,207.75,294.0,207.75,289.5
1326,33,220.5,111.0,205.5,129.75,231.75,129.75,186.0,134.25,252.0,136.5,194.25,104.25,244.5,106.5,197.25,174.75,233.25,180.0,192.75,234.0,228.75,231.0,207.0,292.5,207.75,288.0
1326,34,220.5,108.75,205.5,127.5,231.75,127.5,185.25,135.0,251.25,135.75,194.25,104.25,244.5,106.5,197.25,173.25,233.25,178.5,192.0,233.25,228.75,229.5,207.0,291.0,207.75,285.75
1326,35,220.5,107.25,205.5,125.25,232.5,126.0,185.25,135.0,251.25,135.75,194.25,105.0,244.5,106.5,198.0,172.5,234.0,177.0,192.0,232.5,228.75,228.0,206.25,290.25,207.75,284.25
1326,36,220.5,105.75,202.5,122.25,232.5,123.75,185.25,135.75,249.75,136.5,194.25,105.0,244.5,106.5,198.75,171.0,234.0,176.25,190.5,219.0,228.75,227.25,206.25,288.75,207.75,282.75
1326,37,220.5,102.75,202.5,119.25,232.5,121.5,184.5,135.75,251.25,136.5,194.25,105.0,244.5,106.5,198.75,169.5,234.0,174.75,189.75,220.5,228.0,225.0,206.25,288.0,207.75,279.75
1326,38,220.5,99.75,205.5,120.0,232.5,120.0,183.75,135.75,251.25,136.5,194.25,105.0,244.5,106.5,198.75,168.75,234.0,173.25,192.0,227.25,228.0,222.75,206.25,286.5,207.75,276.75
1326,39,219.0,90.75,202.5,114.75,235.5,115.5,183.75,135.75,252.0,136.5,194.25,105.0,244.5,106.5,198.75,168.0,234.0,172.5,190.5,219.75,227.25,221.25,206.25,285.75,206.25,267.75
1326,40,219.75,89.25,202.5,111.75,233.25,116.25,183.0,135.75,249.75,135.75,194.25,105.0,244.5,106.5,198.75,166.5,234.0,171.0,191.25,216.75,230.25,224.25,206.25,284.25,207.0,266.25
1326,41,219.75,88.5,205.5,114.75,235.5,111.75,183.0,135.75,249.75,135.75,194.25,105.0,244.5,106.5,198.75,165.75,234.0,170.25,192.0,213.0,230.25,223.5,206.25,283.5,207.0,265.5
1326,42,221.25,89.25,203.25,108.75,235.5,110.25,183.0,135.75,249.75,135.75,194.25,105.0,244.5,106.5,198.75,165.0,234.0,168.75,192.75,213.0,230.25,222.0,206.25,282.0,208.5,266.25
1326,43,221.25,88.5,203.25,107.25,235.5,108.75,183.0,135.75,249.75,135.75,194.25,105.0,244.5,106.5,199.5,163.5,234.0,167.25,193.5,213.0,229.5,221.25,207.0,281.25,208.5,265.5
1326,44,221.25,88.5,204.0,106.5,235.5,108.0,183.0,136.5,252.0,136.5,194.25,105.0,244.5,106.5,199.5,162.75,234.0,167.25,194.25,213.0,229.5,219.75,207.0,280.5,208.5,265.5
1326,45,221.25,87.75,204.0,106.5,233.25,109.5,183.75,136.5,252.0,136.5,194.25,105.0,244.5,106.5,199.5,162.0,234.0,165.75,195.0,213.0,230.25,219.0,207.75,279.0,208.5,264.75
1326,46,221.25,87.0,204.75,106.5,233.25,110.25,183.75,136.5,251.25,136.5,194.25,105.0,244.5,106.5,200.25,161.25,234.75,165.0,195.75,213.75,230.25,218.25,207.75,279.0,208.5,264.0
1326,47,220.5,88.5,204.75,106.5,233.25,110.25,183.75,136.5,251.25,136.5,194.25,105.0,244.5,106.5,200.25,162.0,234.75,165.75,195.75,214.5,228.75,216.75,208.5,279.0,207.75,265.5
1326,48,220.5,89.25,205.5,110.25,233.25,111.0,184.5,136.5,251.25,136.5,193.5,105.0,244.5,106.5,200.25,163.5,234.75,167.25,196.5,216.0,228.75,216.75,209.25,279.0,207.75,266.25
1326,49,220.5,90.0,205.5,111.0,233.25,111.75,184.5,136.5,250.5,136.5,193.5,105.0,244.5,106.5,200.25,165.0,235.5,168.0,196.5,216.75,228.75,216.75,209.25,279.75,207.75,267.0
1326,50,220.5,88.5,205.5,111.0,233.25,107.25,185.25,136.5,250.5,136.5,193.5,105.0,244.5,106.5,198.0,175.5,236.25,179.25,197.25,218.25,229.5,216.75,210.0,279.75,207.75,265.5
1326,51,220.5,88.5,205.5,111.0,233.25,108.0,186.0,136.5,250.5,136.5,193.5,105.0,244.5,107.25,198.0,177.0,236.25,180.75,198.0,219.75,230.25,217.5,210.75,280.5,207.75,265.5
1326,52,220.5,88.5,205.5,111.75,233.25,108.75,186.0,136.5,250.5,137.25,193.5,105.0,243.75,106.5,198.0,178.5,236.25,182.25,198.0,221.25,230.25,221.25,210.75,280.5,207.75,265.5
1326,53,220.5,88.5,204.0,110.25,233.25,114.75,186.0,136.5,249.75,137.25,193.5,105.0,243.75,106.5,198.0,180.75,236.25,183.75,198.0,224.25,231.0,225.0,210.75,281.25,207.75,265.5
1326,54,220.5,90.75,203.25,112.5,233.25,111.75,186.0,136.5,249.75,137.25,193.5,105.0,243.75,106.5,198.0,183.0,236.25,184.5,198.0,226.5,231.75,229.5,210.0,281.25,207.75,267.75
1326,55,221.25,98.25,204.75,116.25,233.25,113.25,186.75,136.5,249.75,138.0,193.5,105.75,243.75,106.5,198.0,186.0,235.5,186.75,198.0,228.75,231.75,233.25,210.0,282.0,208.5,275.25
1326,56,221.25,99.75,203.25,118.5,233.25,118.5,186.75,136.5,249.75,138.0,193.5,105.75,243.75,106.5,198.75,188.25,235.5,189.75,198.0,231.75,233.25,237.75,210.0,282.0,208.5,276.75
1326,57,222.0,102.75,204.0,118.5,234.75,119.25,187.5,136.5,249.75,138.75,193.5,105.75,243.75,106.5,198.75,189.75,235.5,192.0,197.25,236.25,233.25,240.75,210.0,282.75,209.25,279.75
1326,58,221.25,106.5,204.0,120.75,233.25,125.25,187.5,137.25,249.75,138.75,193.5,105.75,243.75,106.5,198.75,194.25,235.5,195.0,196.5,240.75,233.25,244.5,210.0,286.5,208.5,283.5
1326,59,222.0,112.5,204.0,127.5,233.25,128.25,187.5,137.25,248.25,138.75,193.5,105.75,243.0,106.5,198.75,186.75,235.5,197.25,196.5,246.0,233.25,248.25,211.5,280.5,209.25,289.5
1326,60,222.0,116.25,204.0,131.25,233.25,132.75,187.5,137.25,248.25,138.75,193.5,105.75,243.0,106.5,198.75,189.75,235.5,200.25,195.75,250.5,234.0,252.0,211.5,282.0,209.25,293.25
1326,61,222.0,120.0,203.25,135.0,233.25,136.5,187.5,137.25,248.25,138.75,193.5,105.0,243.0,106.5,198.75,192.75,235.5,202.5,195.75,255.75,234.0,255.75,212.25,282.0,209.25,297.0
1326,62,221.25,123.75,203.25,138.75,233.25,140.25,186.75,137.25,248.25,138.0,193.5,105.0,243.0,106.5,198.0,197.25,235.5,199.5,195.0,260.25,235.5,264.0,211.5,284.25,208.5,300.75
1326,63,221.25,127.5,203.25,141.75,231.75,141.75,186.75,137.25,248.25,138.0,193.5,105.0,243.0,106.5,198.0,201.75,234.75,204.0,194.25,265.5,235.5,268.5,211.5,288.0,208.5,304.5
1326,64,221.25,132.0,202.5,145.5,232.5,148.5,186.0,137.25,246.75,139.5,193.5,105.0,243.0,106.5,197.25,206.25,234.0,208.5,193.5,270.75,235.5,273.0,211.5,292.5,208.5,309.0
1326,65,220.5,136.5,202.5,146.25,231.75,153.0,186.0,138.0,246.75,138.0,193.5,105.0,243.0,106.5,197.25,210.75,233.25,213.0,192.75,273.0,236.25,276.0,210.75,297.0,207.75,313.5
1326,66,219.75,139.5,202.5,150.0,231.75,156.0,186.75,138.0,246.75,138.75,193.5,105.0,243.0,106.5,197.25,215.25,232.5,217.5,192.0,278.25,237.0,280.5,210.0,300.0,207.0,316.5
1326,67,220.5,144.0,202.5,151.5,231.75,159.0,186.75,138.0,245.25,138.75,193.5,105.0,243.0,106.5,196.5,219.75,231.75,221.25,192.75,282.75,237.0,284.25,210.75,304.5,207.75,321.0
1326,68,219.75,145.5,199.5,157.5,231.75,159.75,187.5,138.75,244.5,138.75,193.5,105.0,243.0,106.5,196.5,223.5,231.75,225.0,192.75,288.0,237.0,288.0,210.0,306.0,207.0,322.5
1326,69,219.0,150.0,199.5,159.0,231.0,160.5,188.25,138.75,244.5,141.0,193.5,105.0,243.0,106.5,195.75,228.0,232.5,236.25,192.75,293.25,237.75,291.0,209.25,310.5,206.25,327.0
1326,70,218.25,152.25,200.25,161.25,231.0,162.0,188.25,139.5,243.0,138.75,193.5,105.0,243.0,106.5,195.75,231.0,231.75,231.75,192.75,296.25,237.0,294.0,208.5,312.75,205.5,329.25
1326,71,218.25,155.25,200.25,162.75,231.75,162.75,189.75,140.25,242.25,139.5,193.5,105.0,243.0,106.5,195.75,233.25,231.75,234.0,192.75,299.25,237.0,297.0,208.5,315.75,205.5,332.25
1326,72,217.5,156.75,200.25,163.5,231.0,164.25,189.75,140.25,241.5,139.5,193.5,105.0,243.0,106.5,195.75,235.5,231.75,235.5,192.0,305.25,237.0,298.5,207.75,317.25,204.75,333.75
1326,73,216.75,159.0,200.25,165.0,231.0,165.0,190.5,140.25,240.75,138.75,193.5,105.0,243.0,106.5,195.75,237.0,231.75,236.25,192.0,303.0,237.0,300.75,207.0,319.5,204.0,336.0
1326,74,216.75,159.0,200.25,165.75,231.0,166.5,190.5,140.25,240.75,138.75,193.5,105.0,243.0,106.5,195.0,238.5,231.75,238.5,192.0,309.0,237.0,302.25,207.0,319.5,204.0,336.0
1326,75,216.75,159.75,200.25,167.25,231.0,167.25,191.25,140.25,240.0,138.75,193.5,105.0,243.0,106.5,195.0,240.75,231.75,239.25,192.0,310.5,237.0,304.5,207.0,320.25,204.0,336.75
1326,76,216.75,159.75,200.25,168.0,231.0,168.75,192.0,141.0,239.25,138.75,193.5,105.0,243.0,106.5,195.0,243.0,231.75,240.75,192.75,312.0,236.25,306.75,207.0,320.25,204.0,336.75
1326,77,217.5,155.25,200.25,169.5,231.0,169.5,190.5,139.5,240.0,139.5,193.5,105.0,243.0,106.5,195.0,243.75,231.75,242.25,191.25,309.75,236.25,307.5,207.75,315.75,204.75,332.25
1326,78,218.25,155.25,200.25,171.0,231.75,171.0,190.5,138.75,241.5,141.0,193.5,105.75,243.0,106.5,195.75,247.5,231.75,244.5,191.25,310.5,235.5,300.0,208.5,315.75,205.5,332.25
1327,1,220.5,124.5,237.0,139.5,199.5,142.5,258.0,115.5,174.0,120.0,270.0,88.5,165.0,90.0,228.0,213.0,202.5,205.5,229.5,270.0,205.5,268.5,229.5,300.0,210.0,301.5
1327,2,216.0,120.0,237.0,138.0,199.5,142.5,258.0,115.5,172.5,118.5,270.0,88.5,163.5,88.5,228.0,211.5,202.5,204.0,228.0,268.5,205.5,267.0,229.5,298.5,211.5,298.5
1327,3,216.0,118.5,237.0,136.5,198.0,139.5,258.0,115.5,172.5,118.5,270.0,88.5,163.5,88.5,228.0,211.5,202.5,202.5,229.5,262.5,205.5,265.5,229.5,297.0,211.5,298.5
1327,4,216.0,117.0,237.0,135.0,198.0,138.0,258.0,115.5,171.0,117.0,270.0,88.5,163.5,88.5,228.0,211.5,202.5,201.0,229.5,261.0,205.5,265.5,229.5,295.5,211.5,297.0
1327,5,216.0,115.5,237.0,135.0,198.0,136.5,258.0,115.5,171.0,117.0,270.0,88.5,163.5,88.5,228.0,210.0,202.5,201.0,229.5,261.0,205.5,264.0,229.5,295.5,211.5,297.0
1327,6,216.0,114.0,237.0,133.5,198.0,135.0,261.0,112.5,171.0,117.0,270.0,88.5,163.5,88.5,228.0,210.0,202.5,199.5,229.5,259.5,205.5,262.5,229.5,294.0,211.5,295.5
1327,7,216.0,112.5,237.0,133.5,198.0,133.5,261.0,112.5,171.0,117.0,270.0,88.5,163.5,88.5,228.0,210.0,201.0,198.0,229.5,259.5,205.5,262.5,229.5,292.5,208.5,292.5
1327,8,216.0,111.0,237.0,132.0,198.0,132.0,261.0,112.5,169.5,117.0,270.0,88.5,163.5,88.5,228.0,208.5,201.0,196.5,229.5,258.0,205.5,261.0,229.5,291.0,208.5,291.0
1327,9,216.0,111.0,237.0,132.0,196.5,130.5,261.0,112.5,169.5,117.0,270.0,88.5,163.5,88.5,228.0,207.0,201.0,195.0,231.0,256.5,205.5,259.5,229.5,291.0,208.5,291.0
1327,10,216.0,112.5,237.0,130.5,196.5,129.0,261.0,112.5,169.5,117.0,270.0,88.5,163.5,88.5,228.0,207.0,201.0,193.5,231.0,255.0,207.0,262.5,229.5,289.5,207.0,289.5
1327,11,217.5,111.0,237.0,130.5,196.5,129.0,262.5,112.5,169.5,117.0,270.0,88.5,163.5,88.5,228.0,205.5,201.0,192.0,231.0,255.0,207.0,262.5,229.5,288.0,207.0,288.0
1327,12,217.5,109.5,237.0,129.0,196.5,127.5,262.5,112.5,169.5,117.0,270.0,87.0,163.5,88.5,228.0,204.0,201.0,190.5,231.0,253.5,204.0,255.0,229.5,288.0,207.0,288.0
1327,13,217.5,108.0,237.0,129.0,196.5,126.0,262.5,112.5,169.5,117.0,270.0,87.0,163.5,88.5,228.0,202.5,201.0,190.5,231.0,252.0,204.0,253.5,229.5,286.5,207.0,286.5
1327,14,217.5,106.5,237.0,127.5,196.5,124.5,262.5,111.0,168.0,118.5,270.0,87.0,163.5,88.5,228.0,201.0,201.0,189.0,229.5,258.0,202.5,250.5,229.5,285.0,207.0,285.0
1327,15,217.5,106.5,238.5,127.5,196.5,123.0,262.5,111.0,168.0,118.5,270.0,87.0,163.5,87.0,228.0,199.5,201.0,187.5,229.5,258.0,202.5,249.0,229.5,283.5,207.0,283.5
1327,16,217.5,105.0,234.0,123.0,199.5,123.0,264.0,111.0,168.0,118.5,270.0,87.0,163.5,87.0,228.0,198.0,201.0,186.0,229.5,247.5,202.5,247.5,229.5,282.0,207.0,283.5
1327,17,217.5,102.0,237.0,124.5,199.5,121.5,264.0,111.0,168.0,117.0,270.0,87.0,163.5,87.0,228.0,196.5,202.5,196.5,231.0,246.0,202.5,246.0,229.5,282.0,207.0,282.0
1327,18,217.5,96.0,237.0,123.0,199.5,121.5,264.0,111.0,168.0,115.5,270.0,87.0,163.5,87.0,228.0,195.0,202.5,193.5,229.5,243.0,202.5,244.5,229.5,279.0,205.5,279.0
1327,19,217.5,94.5,237.0,120.0,199.5,120.0,264.0,111.0,169.5,115.5,270.0,87.0,163.5,87.0,228.0,193.5,202.5,192.0,229.5,241.5,202.5,243.0,229.5,277.5,205.5,277.5
1327,20,217.5,94.5,237.0,118.5,199.5,120.0,264.0,111.0,168.0,117.0,270.0,87.0,163.5,87.0,228.0,192.0,202.5,190.5,229.5,240.0,202.5,241.5,229.5,274.5,205.5,276.0
1327,21,217.5,93.0,237.0,118.5,199.5,120.0,264.0,111.0,168.0,115.5,270.0,87.0,163.5,87.0,228.0,190.5,204.0,189.0,229.5,240.0,202.5,240.0,229.5,273.0,205.5,273.0
1327,22,217.5,91.5,237.0,115.5,199.5,118.5,264.0,111.0,168.0,115.5,270.0,87.0,160.5,85.5,228.0,189.0,204.0,187.5,229.5,237.0,201.0,238.5,228.0,271.5,205.5,271.5
1327,23,217.5,88.5,237.0,114.0,199.5,117.0,264.0,111.0,168.0,115.5,270.0,87.0,160.5,85.5,228.0,187.5,204.0,186.0,229.5,237.0,202.5,237.0,228.0,271.5,205.5,270.0
1327,24,217.5,87.0,237.0,112.5,199.5,115.5,264.0,111.0,168.0,115.5,270.0,87.0,160.5,85.5,229.5,175.5,204.0,184.5,229.5,234.0,202.5,234.0,228.0,270.0,205.5,268.5
1327,25,217.5,85.5,238.5,111.0,199.5,114.0,264.0,111.0,169.5,114.0,270.0,87.0,160.5,85.5,229.5,174.0,204.0,183.0,229.5,232.5,202.5,232.5,228.0,268.5,205.5,267.0
1327,26,217.5,84.0,234.0,112.5,199.5,112.5,265.5,111.0,169.5,114.0,270.0,87.0,160.5,85.5,229.5,171.0,204.0,181.5,229.5,229.5,202.5,231.0,228.0,267.0,205.5,265.5
1327,27,217.5,81.0,234.0,109.5,199.5,109.5,265.5,109.5,169.5,114.0,270.0,87.0,160.5,85.5,229.5,169.5,204.0,178.5,229.5,228.0,202.5,229.5,228.0,267.0,204.0,264.0
1327,28,217.5,79.5,238.5,106.5,199.5,108.0,265.5,109.5,169.5,114.0,270.0,87.0,160.5,85.5,229.5,168.0,201.0,166.5,229.5,226.5,205.5,228.0,228.0,262.5,204.0,262.5
1327,29,217.5,78.0,237.0,103.5,201.0,106.5,265.5,109.5,169.5,112.5,270.0,87.0,160.5,85.5,229.5,175.5,204.0,174.0,229.5,225.0,205.5,226.5,228.0,259.5,204.0,261.0
1327,30,217.5,75.0,237.0,102.0,201.0,105.0,265.5,109.5,169.5,112.5,270.0,87.0,160.5,85.5,229.5,174.0,205.5,172.5,229.5,223.5,205.5,223.5,226.5,256.5,204.0,259.5
1327,31,217.5,73.5,237.0,100.5,201.0,103.5,265.5,109.5,169.5,112.5,270.0,87.0,160.5,85.5,229.5,174.0,205.5,172.5,229.5,222.0,202.5,222.0,228.0,256.5,205.5,258.0
1327,32,217.5,72.0,237.0,97.5,201.0,100.5,265.5,109.5,166.5,112.5,270.0,87.0,160.5,84.0,229.5,172.5,205.5,171.0,229.5,220.5,202.5,220.5,226.5,255.0,204.0,256.5
1327,33,217.5,67.5,235.5,96.0,201.0,100.5,265.5,109.5,169.5,111.0,270.0,84.0,160.5,84.0,229.5,172.5,205.5,171.0,229.5,219.0,204.0,220.5,226.5,255.0,204.0,255.0
1327,34,217.5,67.5,235.5,94.5,201.0,99.0,265.5,109.5,169.5,111.0,270.0,84.0,160.5,84.0,229.5,172.5,205.5,171.0,229.5,217.5,204.0,219.0,226.5,252.0,204.0,253.5
1327,35,217.5,66.0,232.5,94.5,201.0,97.5,265.5,108.0,169.5,109.5,270.0,84.0,160.5,84.0,229.5,172.5,205.5,169.5,229.5,216.0,204.0,219.0,226.5,250.5,204.0,252.0
1327,36,217.5,66.0,237.0,90.0,201.0,97.5,265.5,108.0,169.5,109.5,270.0,84.0,160.5,84.0,229.5,172.5,205.5,169.5,229.5,214.5,204.0,217.5,226.5,249.0,204.0,250.5
1327,37,217.5,63.0,238.5,88.5,201.0,94.5,265.5,109.5,166.5,111.0,270.0,84.0,160.5,84.0,229.5,171.0,205.5,169.5,229.5,213.0,204.0,216.0,226.5,244.5,204.0,249.0
1327,38,217.5,61.5,238.5,88.5,201.0,93.0,265.5,106.5,166.5,111.0,270.0,84.0,160.5,84.0,229.5,171.0,205.5,169.5,229.5,211.5,204.0,213.0,225.0,247.5,204.0,247.5
1327,39,219.0,58.5,238.5,88.5,201.0,90.0,265.5,106.5,166.5,111.0,270.0,84.0,160.5,84.0,229.5,169.5,205.5,168.0,229.5,211.5,202.5,211.5,225.0,246.0,205.5,249.0
1327,40,217.5,58.5,238.5,88.5,201.0,88.5,265.5,106.5,166.5,111.0,270.0,84.0,160.5,84.0,229.5,169.5,205.5,168.0,229.5,210.0,202.5,210.0,225.0,244.5,205.5,247.5
1327,41,217.5,57.0,238.5,88.5,202.5,87.0,267.0,106.5,166.5,111.0,270.0,84.0,160.5,84.0,229.5,169.5,205.5,166.5,229.5,211.5,204.0,208.5,225.0,243.0,205.5,247.5
1327,42,217.5,57.0,238.5,88.5,198.0,90.0,267.0,106.5,165.0,109.5,270.0,84.0,160.5,84.0,229.5,169.5,205.5,168.0,229.5,211.5,204.0,211.5,225.0,244.5,205.5,246.0
1327,43,217.5,58.5,240.0,88.5,201.0,88.5,265.5,108.0,165.0,109.5,270.0,84.0,160.5,84.0,229.5,171.0,205.5,168.0,229.5,213.0,204.0,211.5,225.0,244.5,204.0,246.0
1327,44,217.5,60.0,240.0,88.5,198.0,90.0,265.5,108.0,165.0,109.5,270.0,84.0,160.5,84.0,229.5,171.0,205.5,168.0,229.5,213.0,204.0,213.0,225.0,249.0,204.0,249.0
1327,45,217.5,61.5,240.0,88.5,198.0,90.0,267.0,106.5,165.0,108.0,270.0,84.0,160.5,84.0,229.5,172.5,205.5,168.0,229.5,214.5,204.0,214.5,225.0,249.0,204.0,249.0
1327,46,219.0,63.0,240.0,88.5,198.0,91.5,265.5,109.5,165.0,108.0,270.0,84.0,160.5,84.0,231.0,172.5,205.5,169.5,229.5,214.5,204.0,214.5,225.0,250.5,204.0,250.5
1327,47,219.0,64.5,240.0,90.0,198.0,91.5,265.5,109.5,165.0,108.0,270.0,84.0,160.5,84.0,231.0,174.0,205.5,171.0,229.5,216.0,204.0,213.0,225.0,252.0,205.5,247.5
1327,48,219.0,66.0,240.0,90.0,198.0,93.0,267.0,108.0,165.0,108.0,270.0,84.0,160.5,84.0,231.0,174.0,205.5,171.0,229.5,222.0,204.0,213.0,225.0,252.0,205.5,249.0
1327,49,219.0,67.5,240.0,91.5,198.0,94.5,265.5,109.5,165.0,111.0,270.0,84.0,160.5,84.0,231.0,175.5,205.5,172.5,229.5,222.0,204.0,213.0,226.5,253.5,205.5,250.5
1327,50,219.0,69.0,240.0,94.5,198.0,96.0,265.5,111.0,165.0,111.0,270.0,84.0,160.5,84.0,231.0,175.5,205.5,172.5,229.5,223.5,204.0,214.5,226.5,255.0,205.5,252.0
1327,51,219.0,70.5,240.0,97.5,201.0,100.5,265.5,111.0,165.0,111.0,270.0,87.0,160.5,84.0,231.0,177.0,205.5,174.0,229.5,223.5,204.0,216.0,226.5,256.5,205.5,253.5
1327,52,219.0,72.0,240.0,99.0,196.5,100.5,265.5,111.0,166.5,111.0,270.0,87.0,160.5,84.0,231.0,177.0,204.0,174.0,229.5,225.0,204.0,217.5,226.5,259.5,205.5,255.0
1327,53,219.0,73.5,240.0,100.5,196.5,103.5,265.5,111.0,166.5,111.0,270.0,87.0,160.5,84.0,231.0,178.5,204.0,175.5,229.5,226.5,204.0,225.0,226.5,261.0,205.5,261.0
1327,54,219.0,75.0,240.0,103.5,195.0,105.0,265.5,112.5,166.5,111.0,270.0,87.0,160.5,87.0,231.0,178.5,204.0,177.0,229.5,228.0,204.0,226.5,226.5,262.5,205.5,262.5
1327,55,220.5,78.0,240.0,106.5,195.0,108.0,265.5,112.5,165.0,109.5,270.0,87.0,160.5,85.5,231.0,180.0,204.0,178.5,231.0,228.0,204.0,228.0,226.5,264.0,205.5,264.0
1327,56,220.5,79.5,238.5,109.5,195.0,109.5,265.5,112.5,165.0,109.5,270.0,87.0,160.5,85.5,231.0,180.0,204.0,180.0,231.0,229.5,204.0,229.5,226.5,265.5,205.5,264.0
