sequence_id,frame_num,viewpoint,head_velocity_y,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1859,45,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,255.75,220.5,222.0,204.0,195.75,203.25,242.25,249.75,229.5,256.5
1859,46,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,255.75,220.5,222.0,204.0,195.0,203.25,242.25,249.75,229.5,256.5
1859,47,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,256.5,220.5,222.0,204.0,195.0,203.25,243.0,249.75,229.5,256.5
1859,48,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,256.5,219.75,222.0,204.0,195.0,203.25,243.0,249.75,229.5,256.5
1859,49,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,257.25,219.75,222.0,204.0,194.25,203.25,243.0,249.75,229.5,256.5
1859,50,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,257.25,219.75,222.0,204.0,194.25,203.25,243.0,249.75,229.5,256.5
1859,51,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,257.25,219.0,222.0,204.0,194.25,204.0,243.0,249.75,229.5,256.5
1859,52,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,258.0,218.25,222.0,204.0,193.5,204.0,243.0,249.75,229.5,256.5
1859,53,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,257.25,216.0,222.0,204.0,193.5,204.0,243.0,249.75,229.5,256.5
1859,54,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,257.25,213.75,222.0,204.0,192.75,204.0,243.0,249.75,229.5,256.5
1859,55,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,256.5,211.5,222.0,204.0,192.75,204.0,243.0,249.75,229.5,256.5
1859,56,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,255.75,210.0,222.0,204.0,192.75,204.0,243.0,249.75,229.5,256.5
1859,57,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,255.75,207.75,222.0,204.0,192.0,204.0,243.0,249.75,229.5,256.5
1859,58,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.75,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,255.75,205.5,222.0,204.0,192.0,204.0,243.0,249.75,229.5,256.5
1859,59,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,191.25,159.0,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,255.75,204.0,222.0,204.0,191.25,204.0,243.0,249.75,229.5,256.5
1859,60,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,191.25,154.5,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,255.0,202.5,222.0,204.0,191.25,204.75,243.0,249.75,229.5,256.5
1859,61,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,194.25,149.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,255.0,199.5,222.0,204.0,191.25,204.75,243.0,249.75,229.5,256.5
1859,62,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,191.25,147.75,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,254.25,197.25,222.0,204.0,191.25,204.75,243.0,249.75,229.5,256.5
1859,63,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,194.25,146.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,253.5,195.0,222.0,204.0,192.0,204.75,243.0,249.75,229.5,256.5
1859,64,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.0,144.75,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,253.5,192.75,222.0,204.0,191.25,204.75,243.0,249.75,229.5,256.5
1859,65,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.0,143.25,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,252.75,189.75,222.0,204.0,192.0,204.75,243.0,249.75,229.5,256.5
1859,66,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.0,141.75,187.5,120.75,0.0,0.0,0.0,0.0,0.0,0.0,252.0,187.5,222.0,204.0,192.0,204.75,243.0,249.75,229.5,256.5
1859,67,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,193.5,138.75,182.25,129.0,0.0,0.0,0.0,0.0,0.0,0.0,251.25,185.25,222.0,204.0,192.0,204.75,243.0,249.75,229.5,256.5
1859,68,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.75,138.0,183.0,126.75,0.0,0.0,0.0,0.0,0.0,0.0,251.25,183.0,222.0,204.0,192.0,204.75,243.0,249.75,229.5,256.5
1859,69,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.75,136.5,183.0,124.5,0.0,0.0,0.0,0.0,0.0,0.0,250.5,181.5,222.0,204.0,192.0,204.75,243.0,249.75,229.5,256.5
1859,70,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.75,135.0,183.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,249.75,179.25,222.0,204.0,192.75,204.75,243.0,249.75,229.5,256.5
1859,71,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.75,134.25,181.5,120.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,177.0,222.0,204.0,193.5,204.75,243.0,249.75,229.5,256.5
1859,72,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.75,132.75,180.75,117.75,0.0,0.0,0.0,0.0,0.0,0.0,248.25,175.5,222.0,204.0,193.5,204.75,243.0,249.75,229.5,256.5
1859,73,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,193.5,128.25,180.75,115.5,0.0,0.0,0.0,0.0,0.0,0.0,247.5,173.25,222.0,204.0,194.25,204.75,243.0,249.75,229.5,256.5
1859,74,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.75,126.75,180.75,112.5,0.0,0.0,0.0,0.0,0.0,0.0,246.75,171.0,222.0,204.0,195.0,204.75,243.0,249.75,229.5,256.5
1859,75,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.75,124.5,181.5,111.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,169.5,222.0,204.0,195.0,204.75,243.0,249.75,229.5,256.5
1859,76,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.75,122.25,182.25,108.0,0.0,0.0,0.0,0.0,0.0,0.0,245.25,167.25,222.0,204.0,195.75,204.75,243.0,249.75,229.5,256.5
1859,77,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.75,120.0,182.25,104.25,0.0,0.0,0.0,0.0,0.0,0.0,244.5,165.0,222.0,204.0,195.75,204.75,243.75,249.75,229.5,256.5
1859,78,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.75,117.75,182.25,102.75,0.0,0.0,0.0,0.0,0.0,0.0,243.75,162.75,222.0,204.0,196.5,204.75,243.75,249.75,229.5,256.5
1859,79,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.75,115.5,182.25,99.75,0.0,0.0,0.0,0.0,0.0,0.0,243.0,161.25,216.0,208.5,197.25,204.75,243.75,249.75,229.5,256.5
1859,80,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.0,111.75,182.25,96.0,0.0,0.0,0.0,0.0,0.0,0.0,242.25,159.0,216.0,207.75,198.0,204.75,243.75,249.75,229.5,256.5
1859,81,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.0,108.0,183.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,241.5,157.5,217.5,206.25,198.0,204.0,243.75,249.75,229.5,256.5
1859,82,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,195.0,105.0,183.75,87.75,0.0,0.0,0.0,0.0,0.0,0.0,240.75,155.25,216.75,205.5,198.75,203.25,243.75,249.75,229.5,256.5
1859,83,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,192.75,102.0,183.0,86.25,0.0,0.0,0.0,0.0,0.0,0.0,240.0,153.75,217.5,205.5,199.5,202.5,243.75,249.75,229.5,256.5
1859,84,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,194.25,99.75,183.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,240.0,151.5,219.0,205.5,201.0,201.75,243.75,249.75,229.5,256.5
1859,85,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,194.25,96.75,183.75,76.5,0.0,0.0,0.0,0.0,0.0,0.0,239.25,149.25,219.75,204.0,207.75,200.25,243.75,249.75,229.5,256.5
1859,86,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,193.5,91.5,185.25,72.0,0.0,0.0,0.0,0.0,0.0,0.0,239.25,147.0,220.5,203.25,204.0,200.25,243.75,249.75,229.5,256.5
1859,87,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,193.5,89.25,183.75,68.25,0.0,0.0,0.0,0.0,0.0,0.0,238.5,144.0,222.75,201.75,206.25,199.5,243.75,249.75,229.5,256.5
1859,88,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,194.25,84.0,183.75,65.25,0.0,0.0,0.0,0.0,0.0,0.0,236.25,138.75,225.0,200.25,207.0,198.75,243.75,249.75,229.5,256.5
1859,89,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,193.5,81.0,183.75,62.25,0.0,0.0,0.0,0.0,0.0,0.0,236.25,136.5,225.75,198.0,208.5,198.0,243.75,249.75,229.5,256.5
1859,90,left,0.0,0.0,0.0,0.0,0.0,238.5,105.0,193.5,77.25,183.75,57.75,0.0,0.0,0.0,0.0,0.0,0.0,237.75,137.25,227.25,196.5,210.75,197.25,243.75,249.75,229.5,256.5
1859,91,left,0.0,0.0,0.0,0.0,0.0,234.75,66.0,193.5,75.0,185.25,52.5,0.0,0.0,0.0,0.0,0.0,0.0,237.75,135.0,227.25,196.5,213.0,197.25,243.75,249.75,229.5,256.5
1859,92,left,0.0,0.0,0.0,0.0,0.0,233.25,63.75,193.5,72.75,185.25,53.25,0.0,0.0,0.0,0.0,0.0,0.0,237.75,135.0,227.25,196.5,216.0,197.25,243.75,249.75,229.5,256.5
1859,93,left,0.0,0.0,0.0,0.0,0.0,235.5,59.25,193.5,72.0,185.25,51.75,0.0,0.0,0.0,0.0,0.0,0.0,237.75,134.25,227.25,196.5,220.5,197.25,243.75,249.75,229.5,256.5
1859,94,left,0.0,0.0,0.0,0.0,0.0,235.5,58.5,193.5,71.25,185.25,51.0,0.0,0.0,0.0,0.0,0.0,0.0,237.75,134.25,227.25,196.5,222.75,197.25,244.5,249.75,229.5,256.5
1859,95,left,0.0,0.0,0.0,0.0,0.0,236.25,57.75,193.5,71.25,184.5,47.25,0.0,0.0,0.0,0.0,0.0,0.0,237.75,133.5,227.25,196.5,225.0,197.25,244.5,249.75,229.5,256.5
1859,96,left,0.0,0.0,0.0,0.0,0.0,236.25,58.5,192.75,68.25,184.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,237.75,132.75,227.25,196.5,228.0,193.5,244.5,249.75,229.5,256.5
1859,97,left,0.0,0.0,0.0,0.0,0.0,236.25,58.5,192.75,67.5,184.5,45.75,0.0,0.0,0.0,0.0,0.0,0.0,237.75,132.75,227.25,196.5,229.5,193.5,246.75,249.0,229.5,256.5
1859,98,left,0.0,0.0,0.0,0.0,0.0,236.25,59.25,192.75,67.5,184.5,45.75,0.0,0.0,0.0,0.0,0.0,0.0,237.75,132.0,227.25,196.5,230.25,193.5,246.75,249.0,229.5,256.5
1859,99,left,0.0,0.0,0.0,0.0,0.0,236.25,59.25,192.75,67.5,184.5,45.75,0.0,0.0,0.0,0.0,0.0,0.0,237.75,132.0,227.25,196.5,231.75,193.5,246.75,249.0,229.5,256.5
1859,100,left,0.0,0.0,0.0,0.0,0.0,237.0,60.0,192.75,67.5,184.5,45.75,0.0,0.0,0.0,0.0,0.0,0.0,234.75,125.25,227.25,196.5,237.0,197.25,247.5,249.0,229.5,256.5
1860,0,right,0.0,234.0,24.0,221.333,59.333,0.0,0.0,254.0,63.333,285.333,62.0,231.333,37.333,258.0,42.667,224.0,125.333,250.0,124.667,230.667,176.0,248.667,172.667,222.667,232.667,245.333,222.667
1860,1,right,1.333,234.0,25.333,221.333,60.667,0.0,0.0,254.667,62.667,285.333,62.0,230.667,38.0,258.0,42.0,223.333,126.0,250.0,125.333,231.333,176.0,249.333,172.667,222.667,232.667,245.333,222.667
1860,2,right,1.333,234.667,26.667,221.333,62.0,0.0,0.0,256.0,62.667,285.333,64.0,230.667,38.667,258.0,42.667,222.667,127.333,250.0,126.667,232.0,176.667,252.0,172.667,222.667,232.667,245.333,222.667
1860,3,right,1.333,234.667,28.0,222.0,63.333,0.0,0.0,256.0,63.333,284.667,64.667,230.0,40.667,258.0,44.667,222.667,128.0,250.0,127.333,232.667,176.667,253.333,172.667,222.667,232.667,245.333,222.667
1860,4,right,1.333,235.333,29.333,222.0,64.667,0.0,0.0,255.333,64.667,284.667,65.333,229.333,40.667,258.0,45.333,221.333,128.667,250.0,128.667,233.333,176.667,254.0,172.667,222.667,232.667,245.333,222.667
1860,5,right,1.333,235.333,30.667,222.0,66.0,0.0,0.0,255.333,66.0,284.0,66.667,229.333,42.0,258.0,46.667,221.333,130.0,250.0,129.333,234.0,176.667,255.333,172.0,222.667,232.667,246.0,222.667
1860,6,right,1.333,236.0,32.0,222.0,67.333,0.0,0.0,256.0,65.333,284.667,67.333,229.333,42.667,258.0,47.333,220.667,131.333,250.0,130.0,234.667,177.333,256.667,172.0,222.667,232.667,246.0,222.667
1860,7,right,2.0,236.667,34.0,222.0,68.0,0.0,0.0,256.667,66.667,284.667,68.667,229.333,43.333,258.0,48.0,220.0,132.0,250.0,131.333,235.333,177.333,258.667,172.0,222.667,232.667,246.0,222.667
1860,8,right,1.333,236.667,35.333,222.0,69.333,0.0,0.0,254.667,70.667,284.667,70.0,230.667,44.0,257.333,50.0,219.333,132.667,250.0,132.0,235.333,177.333,260.0,172.0,223.333,232.667,246.0,222.667
1860,9,right,1.333,237.333,36.667,222.667,70.667,0.0,0.0,254.667,72.0,284.667,71.333,230.667,46.0,258.667,49.333,219.333,134.0,250.0,132.667,236.0,177.333,261.333,172.0,223.333,232.667,246.0,222.667
1860,10,right,1.333,237.333,38.0,222.667,72.0,0.0,0.0,254.667,73.333,284.0,72.667,231.333,47.333,258.667,50.667,218.667,134.667,250.0,134.0,236.667,178.0,263.333,172.0,223.333,232.667,246.0,222.667
1860,11,right,1.333,238.0,39.333,223.333,73.333,0.0,0.0,254.667,74.667,284.667,74.667,231.333,48.667,257.333,53.333,218.667,136.0,250.0,134.667,237.333,178.0,264.0,172.667,223.333,232.667,246.0,222.667
1860,12,right,1.333,238.0,40.667,223.333,74.667,0.0,0.0,255.333,76.667,284.0,75.333,231.333,50.667,257.333,54.667,218.667,136.667,250.0,136.0,238.0,179.333,264.667,173.333,223.333,232.667,246.0,222.667
1860,13,right,1.333,238.667,42.0,223.333,76.0,0.0,0.0,255.333,78.0,284.667,76.667,234.667,52.0,258.0,56.0,218.0,137.333,250.0,136.667,238.667,179.333,265.333,174.0,223.333,232.667,246.667,223.333
1860,14,right,2.0,238.667,44.0,223.333,77.333,0.0,0.0,255.333,79.333,284.667,78.667,234.667,53.333,258.0,57.333,218.0,138.667,250.0,138.0,238.667,180.667,266.0,174.667,223.333,232.667,246.667,223.333
1860,15,right,0.667,239.333,44.667,223.333,78.667,0.0,0.0,255.333,81.333,284.667,80.667,235.333,54.667,258.667,59.333,218.0,140.0,250.0,138.667,239.333,180.667,266.0,175.333,224.0,232.667,246.667,223.333
1860,16,right,1.333,239.333,46.0,223.333,80.0,0.0,0.0,255.333,82.667,284.667,82.0,235.333,56.667,258.667,60.0,218.0,140.667,250.0,139.333,238.0,180.667,266.0,176.0,224.0,232.667,246.667,223.333
1860,17,right,2.0,240.0,48.0,224.0,81.333,0.0,0.0,256.0,84.0,284.667,84.0,235.333,58.0,258.667,61.333,218.0,141.333,250.0,140.667,238.0,181.333,266.667,177.333,224.0,232.667,246.667,223.333
1860,18,right,1.333,240.0,49.333,224.0,82.667,0.0,0.0,256.0,86.0,285.333,85.333,236.0,59.333,259.333,62.0,218.0,142.667,250.0,141.333,238.667,182.0,266.667,178.0,224.0,232.667,246.667,223.333
1860,19,right,1.333,240.667,50.667,226.0,84.0,0.0,0.0,256.0,87.333,286.0,85.333,236.667,60.667,259.333,63.333,217.333,143.333,250.667,142.0,239.333,182.0,266.667,178.667,224.0,232.667,246.667,223.333
1860,20,right,1.333,240.667,52.0,226.667,85.333,0.0,0.0,257.333,88.0,286.0,86.667,236.667,62.0,260.0,64.667,217.333,144.667,250.667,143.333,239.333,182.667,267.333,180.0,224.0,232.667,246.667,223.333
1860,21,right,1.333,240.667,53.333,226.667,86.0,0.0,0.0,257.333,89.333,286.667,88.0,236.667,63.333,260.0,66.0,217.333,145.333,250.667,144.0,240.0,183.333,267.333,180.0,224.0,232.667,248.667,222.0
1860,22,right,1.333,241.333,54.667,226.667,87.333,0.0,0.0,257.333,91.333,286.667,89.333,237.333,64.667,260.0,67.333,216.667,146.667,250.667,145.333,240.667,184.0,267.333,180.0,224.667,232.667,248.667,222.0
1860,23,right,1.333,241.333,56.0,226.667,89.333,0.0,0.0,258.0,92.667,286.667,90.667,237.333,66.667,260.667,68.667,216.667,147.333,250.667,146.0,240.667,184.0,268.0,180.667,224.667,232.667,248.667,222.0
1860,24,right,0.667,242.0,56.667,227.333,90.667,0.0,0.0,258.0,94.667,287.333,92.0,238.0,68.0,261.333,70.667,216.667,148.0,250.667,147.333,241.333,184.667,268.0,181.333,224.667,232.667,247.333,223.333
1860,25,right,2.0,242.0,58.667,228.0,92.0,0.0,0.0,257.333,96.0,287.333,93.333,238.0,69.333,262.0,70.0,216.667,149.333,250.667,148.0,242.0,185.333,268.0,182.0,224.667,232.667,249.333,222.0
1860,26,right,0.667,242.667,59.333,228.0,92.667,0.0,0.0,258.0,98.0,287.333,94.667,238.667,70.667,262.667,71.333,221.333,157.333,250.667,148.667,242.0,187.333,268.667,182.0,224.667,232.667,249.333,222.0
1860,27,right,1.333,242.667,60.667,226.0,94.667,0.0,0.0,258.0,99.333,288.0,95.333,238.667,72.0,262.667,72.667,221.333,158.667,250.667,150.0,242.0,188.0,268.0,182.667,224.667,232.667,249.333,222.0
1860,28,right,1.333,242.667,62.0,226.0,96.0,0.0,0.0,259.333,100.667,288.0,96.667,238.667,73.333,262.0,75.333,216.0,152.667,250.667,150.667,242.667,188.667,268.0,183.333,224.667,232.667,249.333,222.0
1860,29,right,1.333,243.333,63.333,226.667,97.333,0.0,0.0,258.667,102.0,288.0,98.667,239.333,74.667,263.333,75.333,216.0,154.0,250.667,151.333,242.667,189.333,268.0,183.333,224.667,232.667,249.333,222.0
1860,30,right,1.333,243.333,64.667,226.667,98.667,0.0,0.0,258.667,104.0,288.667,100.0,238.0,75.333,263.333,76.667,221.333,161.333,250.667,152.0,242.667,189.333,267.333,184.0,224.667,232.667,247.333,223.333
1860,31,right,1.333,244.0,66.0,227.333,100.0,0.0,0.0,260.0,105.333,288.667,101.333,238.0,76.667,262.667,78.667,221.333,162.0,251.333,152.667,242.667,190.0,267.333,184.667,224.667,232.667,247.333,223.333
1860,32,right,1.333,244.0,67.333,227.333,101.333,261.333,94.667,259.333,106.667,289.333,103.333,238.0,78.0,262.667,80.0,216.0,157.333,251.333,153.333,243.333,190.667,268.0,184.667,224.667,232.667,247.333,223.333
1860,33,right,1.333,244.667,68.667,228.0,102.667,261.333,96.0,260.667,108.667,289.333,104.0,238.0,80.0,264.667,82.0,215.333,158.667,251.333,154.667,243.333,191.333,268.0,185.333,224.667,232.667,247.333,223.333
1860,34,right,0.667,244.667,69.333,228.0,104.0,261.333,96.667,260.667,110.0,289.333,105.333,238.0,81.333,264.667,81.333,215.333,160.0,251.333,155.333,244.667,190.667,268.0,185.333,224.667,232.667,247.333,223.333
1860,35,right,1.333,244.667,70.667,228.0,105.333,261.333,98.0,261.333,112.0,290.0,107.333,238.0,82.667,264.667,82.667,215.333,160.667,251.333,156.0,244.667,190.0,268.667,186.0,224.667,232.667,247.333,223.333
1860,36,right,1.333,244.667,72.0,228.667,106.667,261.333,98.667,261.333,112.667,290.0,108.0,241.333,84.667,265.333,85.333,214.667,162.0,251.333,156.667,244.667,190.0,268.667,186.667,224.667,232.667,247.333,223.333
1860,37,right,0.667,245.333,72.667,228.667,108.0,261.333,100.0,261.333,114.0,290.0,109.333,238.667,84.667,265.333,84.667,214.667,163.333,252.0,157.333,244.667,190.667,268.667,186.667,224.667,232.667,247.333,223.333
1860,38,right,1.333,245.333,74.0,229.333,109.333,261.333,100.667,262.0,115.333,290.667,110.667,239.333,86.0,265.333,86.0,214.667,164.667,252.0,158.0,246.667,189.333,269.333,183.333,224.667,232.667,247.333,223.333
1860,39,right,1.333,246.0,75.333,230.0,110.667,261.333,102.0,262.0,116.667,290.667,112.0,240.0,87.333,265.333,87.333,214.667,166.0,252.0,158.667,245.333,191.333,269.333,183.333,224.667,232.667,247.333,223.333
1860,40,right,1.333,246.0,76.667,230.0,112.0,261.333,103.333,262.0,118.0,290.667,113.333,240.0,88.667,265.333,88.0,214.667,166.667,253.333,163.333,245.333,192.0,270.0,183.333,224.667,232.667,247.333,223.333
1860,41,right,1.333,246.0,78.0,230.667,113.333,261.333,104.0,262.0,119.333,290.667,114.667,240.0,90.0,265.333,89.333,214.0,168.0,253.333,164.0,247.333,190.667,270.0,184.0,224.667,232.667,247.333,223.333
1860,42,right,0.667,246.0,78.667,230.667,114.667,261.333,105.333,261.333,120.667,291.333,116.667,240.0,91.333,265.333,90.667,214.0,169.333,252.0,161.333,247.333,191.333,270.0,184.0,224.667,232.667,247.333,223.333
1860,43,right,1.333,246.667,80.0,230.667,116.0,261.333,106.0,261.333,122.667,291.333,117.333,242.0,93.333,265.333,92.0,214.0,170.667,253.333,166.0,246.0,192.667,270.667,184.0,224.667,232.667,247.333,223.333
1860,44,right,1.333,246.667,81.333,231.333,117.333,261.333,107.333,261.333,124.0,290.667,118.0,242.0,94.667,266.667,92.667,214.0,171.333,253.333,166.667,247.333,192.0,270.0,184.0,224.667,232.667,247.333,223.333
1860,45,right,1.333,246.667,82.667,231.333,118.667,261.333,108.0,261.333,125.333,292.0,120.0,241.333,94.667,266.667,94.0,214.0,172.667,252.0,163.333,247.333,192.667,270.0,184.667,224.667,232.667,247.333,223.333
1860,46,right,1.333,247.333,84.0,232.0,120.0,261.333,109.333,261.333,126.667,290.667,120.667,242.667,96.667,266.667,94.667,213.333,174.0,254.0,168.667,247.333,193.333,270.667,185.333,224.667,232.667,247.333,223.333
1860,47,right,0.667,247.333,84.667,232.0,121.333,261.333,110.667,261.333,128.0,290.667,122.0,242.667,98.0,266.667,96.0,213.333,175.333,253.333,168.667,248.0,193.333,270.667,186.0,224.667,232.667,247.333,223.333
1860,48,right,1.333,247.333,86.0,232.667,122.0,261.333,111.333,261.333,129.333,290.667,123.333,242.667,99.333,266.667,97.333,212.667,176.0,252.667,165.333,248.0,194.0,284.667,183.333,224.667,232.667,247.333,223.333
1860,49,right,1.333,248.0,87.333,232.667,123.333,261.333,112.667,262.0,130.0,290.667,124.0,242.667,101.333,267.333,98.667,212.667,176.667,253.333,170.0,248.0,194.667,284.0,183.333,224.667,232.667,247.333,223.333
1860,50,right,1.333,248.0,88.667,232.667,124.667,261.333,114.0,262.0,132.0,290.667,125.333,243.333,102.0,267.333,99.333,212.667,178.0,253.333,170.667,248.0,194.667,284.0,183.333,224.667,232.667,247.333,223.333
1860,51,right,0.667,248.0,89.333,232.667,126.0,261.333,114.667,262.0,133.333,291.333,126.667,242.667,103.333,267.333,100.667,212.667,178.667,252.667,167.333,248.0,195.333,284.0,183.333,224.667,232.667,247.333,223.333
1860,52,right,1.333,248.0,90.667,233.333,126.667,261.333,115.333,262.0,134.667,292.667,128.0,242.667,104.667,267.333,101.333,212.667,180.0,252.667,168.0,248.0,196.0,284.0,183.333,224.667,232.667,247.333,223.333
1860,53,right,-0.667,248.0,90.0,233.333,128.0,261.333,116.667,262.0,136.667,292.667,129.333,242.667,106.0,267.333,102.667,212.667,180.667,252.667,168.667,248.667,197.333,284.0,183.333,224.667,232.667,247.333,223.333
1860,54,right,1.333,248.0,91.333,233.333,128.667,261.333,118.0,262.0,138.667,292.667,130.667,242.667,107.333,267.333,104.0,212.0,181.333,252.667,169.333,248.667,196.0,284.0,183.333,224.667,232.667,247.333,223.333
1860,55,right,1.333,248.0,92.667,233.333,130.0,261.333,118.667,262.0,139.333,292.667,132.0,242.667,108.667,267.333,104.667,212.0,182.667,252.667,170.0,248.667,196.0,284.0,183.333,224.667,232.667,247.333,223.333
1860,56,right,1.333,248.0,94.0,233.333,130.667,261.333,120.0,262.0,140.667,292.667,133.333,243.333,109.333,267.333,106.0,212.0,183.333,252.667,170.667,248.667,197.333,284.0,183.333,224.667,232.667,247.333,223.333
1860,57,right,1.333,248.667,95.333,233.333,132.0,261.333,121.333,261.333,142.667,292.667,134.667,243.333,110.667,267.333,107.333,212.0,184.0,252.667,171.333,248.667,197.333,284.0,183.333,224.667,232.667,247.333,223.333
1860,58,right,1.333,248.667,96.667,233.333,133.333,261.333,122.0,261.333,144.0,291.333,135.333,243.333,112.0,267.333,108.0,212.0,184.667,252.667,172.0,248.667,196.0,284.0,183.333,224.667,232.667,247.333,223.333
1860,59,right,1.333,248.667,98.0,233.333,134.0,261.333,123.333,261.333,144.667,291.333,136.667,242.667,113.333,268.0,109.333,212.0,186.0,252.667,172.667,248.667,196.0,284.0,183.333,224.667,232.667,247.333,223.333
1860,60,right,2.0,250.0,100.0,233.333,134.667,261.333,124.667,261.333,146.0,291.333,137.333,243.333,114.667,268.0,110.667,212.0,186.667,252.667,172.667,248.667,196.0,284.0,183.333,224.667,232.667,247.333,223.333
1860,61,right,1.333,250.667,101.333,233.333,136.0,261.333,125.333,261.333,147.333,292.0,138.667,243.333,116.0,268.0,111.333,212.0,187.333,252.667,173.333,248.667,196.0,284.0,183.333,224.667,232.667,247.333,223.333
1860,62,right,1.333,250.667,102.667,233.333,136.667,261.333,126.667,261.333,148.667,292.0,140.0,244.0,116.667,268.0,112.667,211.333,188.0,252.667,174.0,248.667,195.333,284.0,183.333,224.667,232.667,247.333,223.333
