Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y,Mid_Hip_x,Mid_Hip_y
1541,53,157.33333333333331,25.333333333333332,193.33333333333331,58.66666666666666,193.33333333333331,58.66666666666666,184.66666666666666,99.33333333333333,202.66666666666666,106.66666666666666,191.33333333333331,140.0,208.0,150.0,,,269.3333333333333,92.0,323.3333333333333,102.66666666666666,328.0,119.33333333333333,381.3333333333333,119.33333333333333,381.3333333333333,119.33333333333333,269.3333333333333,92.0
1542,1,250.61881188118812,72.84653465346535,203.16831683168317,103.5891089108911,300.0742574257426,102.92079207920793,194.480198019802,175.76732673267327,304.7524752475248,173.0940594059406,186.46039603960398,237.92079207920796,305.42079207920796,241.93069306930698,219.8762376237624,159.05940594059408,272.0049504950495,160.39603960396042,271.33663366336634,191.13861386138615,271.33663366336634,191.13861386138615,,,,,245.94059405940595,159.72772277227725
1542,2,243.93564356435644,79.52970297029704,201.83168316831686,103.5891089108911,298.73762376237624,105.5940594059406,191.13861386138615,175.76732673267327,305.42079207920796,174.43069306930695,186.46039603960398,237.9207920792079,305.42079207920796,241.93069306930693,223.8861386138614,159.72772277227725,272.0049504950495,162.4009900990099,270.0,191.13861386138615,270.0,191.13861386138615,,,,,247.94554455445547,161.06435643564356
1542,3,242.59900990099013,83.53960396039605,202.5,105.5940594059406,294.7277227722772,101.58415841584159,188.46534653465346,175.76732673267327,306.0891089108911,175.0990099009901,186.46039603960398,237.92079207920793,305.42079207920796,241.93069306930695,223.8861386138614,161.73267326732673,272.6732673267327,165.0742574257426,270.0,192.4752475247525,270.0,192.4752475247525,,,,,248.27970297029702,163.40346534653466
1542,4,241.93069306930695,87.54950495049505,202.5,106.26237623762377,294.0594059405941,103.5891089108911,185.7920792079208,175.76732673267327,306.7574257425743,176.43564356435644,186.46039603960398,237.92079207920793,305.42079207920796,241.93069306930695,223.21782178217822,163.73762376237624,272.6732673267327,167.74752475247524,270.0,193.81188118811883,270.0,193.81188118811883,,,,,247.94554455445547,165.74257425742576
1542,5,240.5940594059406,91.55940594059406,201.83168316831686,107.59900990099011,294.7277227722772,105.5940594059406,183.11881188118812,175.0990099009901,307.42574257425747,177.77227722772278,186.46039603960398,237.9207920792079,305.42079207920796,241.93069306930693,223.21782178217822,165.74257425742576,273.34158415841586,169.75247524752476,270.66831683168317,195.14851485148515,270.66831683168317,195.14851485148515,,,,,248.27970297029702,167.74752475247527
1542,6,241.93069306930695,94.23267326732673,201.83168316831686,110.27227722772278,293.39108910891093,109.60396039603961,181.78217821782178,175.76732673267327,309.4306930693069,177.77227722772278,187.79702970297032,239.25742574257427,306.7574257425743,242.59900990099013,223.21782178217822,167.74752475247524,274.009900990099,171.75742574257427,272.0049504950495,197.8217821782178,272.0049504950495,197.8217821782178,,,,,248.61386138613864,169.75247524752476
1542,7,243.26732673267327,100.24752475247526,201.83168316831686,114.95049504950495,290.0495049504951,112.94554455445545,182.45049504950495,177.77227722772278,313.44059405940595,179.7772277227723,187.79702970297032,239.2574257425743,306.7574257425743,242.59900990099015,221.8811881188119,171.75742574257427,274.009900990099,174.43069306930695,273.3415841584158,203.83663366336634,273.3415841584158,203.83663366336634,,,,,247.94554455445547,173.0940594059406
1542,8,241.93069306930695,108.93564356435644,200.49504950495052,122.97029702970298,288.71287128712873,120.96534653465348,179.7772277227723,179.10891089108912,314.7772277227723,181.11386138613864,187.79702970297032,239.25742574257427,306.7574257425743,242.59900990099013,220.54455445544556,176.43564356435644,280.6930693069307,173.0940594059406,272.0049504950495,212.5247524752475,272.0049504950495,212.5247524752475,,,,,250.61881188118812,174.76485148514854
1542,9,241.26237623762378,118.29207920792079,200.49504950495052,128.31683168316832,288.04455445544556,127.64851485148516,176.43564356435644,179.7772277227723,317.450495049505,183.11881188118812,187.79702970297032,239.25742574257427,306.7574257425743,242.59900990099013,212.52475247524754,176.43564356435644,282.6980198019802,175.76732673267327,271.33663366336634,221.88118811881188,271.33663366336634,221.88118811881188,,,,,247.61138613861385,176.10148514851485
1542,10,239.92574257425744,128.9851485148515,199.82673267326734,135.66831683168317,292.72277227722776,139.6782178217822,170.42079207920793,179.10891089108912,320.12376237623766,185.7920792079208,187.79702970297032,239.25742574257427,306.7574257425743,241.26237623762378,212.52475247524754,181.78217821782178,281.36138613861385,182.45049504950495,270.0,232.5742574257426,270.0,232.5742574257426,,,,,246.94306930693068,182.11633663366337
1542,11,239.92574257425744,138.34158415841586,198.490099009901,141.68316831683168,291.3861386138614,145.02475247524754,169.75247524752476,181.11386138613864,321.460396039604,187.12871287128715,187.12871287128715,239.25742574257427,307.42574257425747,241.93069306930695,211.1881188118812,187.79702970297032,282.6980198019802,187.79702970297032,270.0,241.93069306930693,270.0,241.93069306930693,,,,,246.94306930693068,187.79702970297032
1542,12,240.5940594059406,147.6980198019802,202.5,153.71287128712873,290.71782178217825,151.03960396039605,169.08415841584159,182.45049504950495,322.7970297029703,187.12871287128715,187.12871287128715,239.25742574257427,306.7574257425743,241.26237623762378,211.85643564356437,191.80693069306932,283.36633663366337,192.4752475247525,270.66831683168317,251.28712871287127,270.66831683168317,251.28712871287127,,,,,247.61138613861385,192.1410891089109
1542,13,241.26237623762378,157.72277227722773,201.1633663366337,158.3910891089109,285.3712871287129,158.3910891089109,167.74752475247524,184.45544554455446,324.13366336633663,191.13861386138615,187.12871287128715,239.25742574257427,306.7574257425743,240.5940594059406,214.0841584158416,190.91584158415844,284.03465346534654,199.15841584158417,271.33663366336634,261.31188118811883,271.33663366336634,261.31188118811883,,,,,284.03465346534654,199.15841584158417
1542,14,240.5940594059406,167.0792079207921,200.49504950495052,166.41089108910893,290.0495049504951,163.06930693069307,166.41089108910893,186.46039603960398,326.8069306930693,191.80693069306932,187.12871287128715,239.25742574257427,306.7574257425743,240.5940594059406,214.9752475247525,189.3564356435644,280.31117397454034,195.81683168316835,270.66831683168317,270.66831683168317,270.66831683168317,270.66831683168317,,,,,,
1542,15,240.5940594059406,177.1039603960396,197.15346534653466,169.75247524752476,290.71782178217825,169.75247524752476,165.0742574257426,187.12871287128715,327.4752475247525,191.80693069306932,187.12871287128715,239.25742574257427,306.7574257425743,240.5940594059406,216.53465346534654,188.46534653465346,277.25601131541725,193.14356435643566,270.66831683168317,280.6930693069307,270.66831683168317,280.6930693069307,,,,,,
1542,16,241.26237623762378,187.79702970297032,199.15841584158417,179.10891089108912,289.3811881188119,175.0990099009901,167.74752475247524,189.8019801980198,328.14356435643566,191.13861386138615,187.12871287128715,239.25742574257427,306.7574257425743,240.5940594059406,218.76237623762378,188.24257425742576,274.8691654879774,191.13861386138615,271.33663366336634,291.3861386138614,271.33663366336634,291.3861386138614,,,,,,
1542,17,241.26237623762378,198.490099009901,199.15841584158417,187.12871287128715,288.04455445544556,181.11386138613864,167.74752475247524,191.13861386138615,326.8069306930693,187.12871287128715,187.12871287128715,239.25742574257427,306.7574257425743,240.5940594059406,220.32178217821783,188.01980198019805,271.8140028288543,189.13366336633663,271.33663366336634,302.0792079207921,271.33663366336634,302.0792079207921,,,,,,
1542,18,241.93069306930695,203.16831683168317,199.15841584158417,195.14851485148515,288.04455445544556,187.12871287128715,164.40594059405942,188.46534653465346,326.13861386138615,187.12871287128715,187.12871287128715,239.25742574257427,306.7574257425743,240.5940594059406,222.54950495049508,181.78217821782178,269.42715700141446,181.11386138613864,272.0049504950495,306.75742574257424,272.0049504950495,306.75742574257424,,,,,,
1542,19,241.93069306930695,207.84653465346537,199.82673267326734,201.83168316831686,288.71287128712873,193.14356435643566,163.06930693069307,186.46039603960398,324.8019801980198,187.12871287128715,187.12871287128715,239.25742574257427,306.7574257425743,240.5940594059406,224.10891089108912,175.54455445544556,266.3719943422914,173.0940594059406,272.0049504950495,311.43564356435644,272.0049504950495,311.43564356435644,,,,,,
1542,20,242.59900990099013,213.1930693069307,200.49504950495052,208.51485148514854,285.3712871287129,205.17326732673268,163.06930693069307,186.46039603960398,324.13366336633663,186.46039603960398,187.12871287128715,239.25742574257427,306.7574257425743,241.26237623762378,226.33663366336634,169.9752475247525,263.9851485148515,165.74257425742576,272.6732673267327,316.7821782178218,272.6732673267327,316.7821782178218,,,,,263.9851485148515,165.74257425742576
1542,21,241.26237623762378,222.54950495049505,197.82178217821783,210.51980198019803,285.3712871287129,208.51485148514854,163.06930693069307,183.11881188118812,325.470297029703,186.46039603960398,187.12871287128715,239.25742574257427,306.7574257425743,241.26237623762378,226.55940594059408,168.41584158415841,264.6534653465347,168.41584158415841,271.33663366336634,326.13861386138615,271.33663366336634,326.13861386138615,,,,,245.6064356435644,168.41584158415841
1542,22,240.5940594059406,229.23267326732676,197.15346534653466,214.52970297029705,288.04455445544556,211.85643564356437,164.40594059405942,182.45049504950495,324.13366336633663,186.46039603960398,187.12871287128715,239.25742574257427,306.7574257425743,241.26237623762378,226.55940594059408,170.42079207920793,264.6534653465347,171.0891089108911,270.66831683168317,332.82178217821786,270.66831683168317,332.82178217821786,,,,,245.6064356435644,170.7549504950495
1542,23,240.5940594059406,235.91584158415844,197.15346534653466,218.53960396039605,288.04455445544556,217.2029702970297,165.0742574257426,182.45049504950495,324.13366336633663,189.8019801980198,187.12871287128715,239.25742574257427,306.0891089108911,241.26237623762378,222.54950495049505,179.7772277227723,265.32178217821786,173.76237623762378,270.66831683168317,339.5049504950495,270.66831683168317,339.5049504950495,,,,,243.93564356435644,176.76980198019805
1542,24,240.5940594059406,244.6039603960396,197.15346534653466,228.5643564356436,284.7029702970297,223.8861386138614,166.41089108910893,183.11881188118812,323.46534653465346,189.13366336633663,187.12871287128715,239.25742574257427,306.0891089108911,240.5940594059406,222.54950495049505,179.10891089108912,268.66336633663366,180.44554455445547,270.66831683168317,348.1930693069307,270.66831683168317,348.1930693069307,,,,,245.60643564356434,179.7772277227723
1542,25,241.26237623762378,249.95049504950495,197.15346534653466,223.8861386138614,285.3712871287129,227.22772277227725,166.41089108910893,181.78217821782178,323.46534653465346,188.46534653465346,187.12871287128715,239.25742574257427,306.0891089108911,240.5940594059406,228.5643564356436,175.76732673267327,263.31683168316835,177.77227722772278,271.33663366336634,353.53960396039605,271.33663366336634,353.53960396039605,,,,,245.94059405940595,176.76980198019803
1542,26,240.5940594059406,240.5940594059406,197.82178217821783,221.21287128712873,289.3811881188119,221.21287128712873,166.41089108910893,181.11386138613864,322.7970297029703,187.79702970297032,187.12871287128715,239.25742574257427,306.0891089108911,240.5940594059406,229.9009900990099,175.76732673267327,262.6485148514852,177.77227722772278,270.66831683168317,344.1831683168317,270.66831683168317,344.1831683168317,,,,,246.27475247524754,176.76980198019803
1542,27,241.93069306930695,235.91584158415844,198.490099009901,219.20792079207922,290.0495049504951,218.53960396039605,167.0792079207921,180.44554455445547,322.7970297029703,187.79702970297032,187.12871287128715,239.25742574257427,306.0891089108911,240.5940594059406,229.23267326732676,173.0940594059406,263.31683168316835,175.0990099009901,272.0049504950495,339.5049504950495,272.0049504950495,339.5049504950495,,,,,246.27475247524757,174.09653465346537
1542,28,241.93069306930695,225.8910891089109,198.490099009901,212.52475247524754,290.0495049504951,212.52475247524754,165.74257425742576,183.7871287128713,322.7970297029703,187.79702970297032,187.12871287128715,239.25742574257427,306.0891089108911,240.5940594059406,228.5643564356436,171.0891089108911,263.9851485148515,173.0940594059406,272.0049504950495,329.480198019802,272.0049504950495,329.480198019802,,,,,246.27475247524757,172.09158415841586
1542,29,242.59900990099013,215.86633663366337,198.490099009901,205.84158415841586,290.71782178217825,206.50990099009903,164.40594059405942,184.45544554455446,322.7970297029703,188.46534653465346,187.12871287128715,239.25742574257427,306.0891089108911,240.5940594059406,228.5643564356436,168.41584158415841,265.32178217821786,170.42079207920793,272.6732673267327,319.45544554455444,272.6732673267327,319.45544554455444,,,,,246.94306930693074,169.41831683168317
1542,30,243.26732673267327,215.19801980198022,202.5,205.17326732673268,288.04455445544556,205.84158415841586,163.73762376237624,185.12376237623764,323.46534653465346,188.46534653465346,187.12871287128715,239.25742574257427,305.42079207920796,240.5940594059406,229.23267326732676,165.74257425742576,264.6534653465347,167.74752475247524,273.3415841584158,318.7871287128713,273.3415841584158,318.7871287128713,,,,,246.94306930693074,166.7450495049505
1542,31,243.93564356435644,205.17326732673268,203.83663366336634,198.490099009901,288.71287128712873,199.15841584158417,163.06930693069307,185.12376237623764,322.7970297029703,189.13366336633663,187.12871287128715,239.25742574257427,305.42079207920796,240.5940594059406,227.89603960396042,176.99257425742576,267.2153465346535,178.10643564356434,274.009900990099,308.76237623762376,274.009900990099,308.76237623762376,,,,,,
1542,32,243.93564356435644,187.79702970297032,204.5049504950495,192.4752475247525,289.3811881188119,192.4752475247525,165.0742574257426,187.12871287128715,323.46534653465346,189.13366336633663,187.12871287128715,239.25742574257427,305.42079207920796,239.92574257425744,225.8910891089109,180.8910891089109,269.1089108910891,181.11386138613864,274.009900990099,291.3861386138614,274.009900990099,291.3861386138614,,,,,,
1542,33,246.60891089108912,163.73762376237624,204.5049504950495,181.78217821782178,289.3811881188119,182.45049504950495,165.0742574257426,188.46534653465346,323.46534653465346,189.8019801980198,187.12871287128715,239.25742574257427,305.42079207920796,239.92574257425744,226.5594059405941,178.10643564356437,273.67574257425747,177.4381188118812,276.6831683168317,267.3267326732673,276.6831683168317,267.3267326732673,,,,,,
1542,34,243.93564356435644,149.03465346534654,205.17326732673268,171.75742574257427,290.0495049504951,173.0940594059406,165.0742574257426,189.8019801980198,329.480198019802,189.13366336633663,187.12871287128715,239.25742574257427,305.42079207920796,239.92574257425744,221.8811881188119,184.6782178217822,272.89603960396045,183.11881188118812,274.009900990099,252.6237623762376,274.009900990099,252.6237623762376,,,,,,
1542,35,244.6039603960396,137.67326732673268,205.17326732673268,161.06435643564356,290.0495049504951,163.73762376237624,162.4009900990099,183.7871287128713,322.7970297029703,189.13366336633663,187.12871287128715,239.25742574257427,305.42079207920796,239.92574257425744,220.54455445544556,194.59158415841586,275.4579207920792,192.1410891089109,274.67821782178214,241.26237623762376,274.67821782178214,241.26237623762376,,,,,,
1542,36,245.94059405940595,125.64356435643565,205.17326732673268,152.3762376237624,290.71782178217825,155.04950495049505,164.40594059405942,182.45049504950495,321.460396039604,188.46534653465346,187.12871287128715,239.25742574257427,305.42079207920796,239.92574257425744,219.8762376237624,203.83663366336634,278.6881188118812,200.49504950495052,276.0148514851485,229.23267326732673,276.0148514851485,229.23267326732673,,,,,249.2821782178218,202.16584158415844
1542,37,246.60891089108912,114.2821782178218,199.15841584158417,145.02475247524754,291.3861386138614,145.6930693069307,165.74257425742576,181.11386138613864,320.79207920792084,187.79702970297032,187.12871287128715,239.25742574257427,306.7574257425743,239.25742574257427,218.53960396039605,197.82178217821783,278.6881188118812,193.81188118811883,276.6831683168317,217.87128712871288,276.6831683168317,217.87128712871288,,,,,248.61386138613864,195.81683168316835
1542,38,247.2772277227723,102.25247524752476,199.15841584158417,139.00990099009903,294.7277227722772,137.0049504950495,167.74752475247524,180.44554455445547,319.4554455445545,187.12871287128715,187.12871287128715,239.25742574257427,304.7524752475248,237.92079207920793,218.53960396039605,191.80693069306932,278.01980198019805,169.75247524752476,277.3514851485148,205.84158415841586,277.3514851485148,205.84158415841586,,,,,248.27970297029705,180.77970297029702
1542,39,247.94554455445547,91.55940594059406,199.82673267326734,132.99504950495052,296.06435643564356,130.32178217821783,169.08415841584159,177.1039603960396,318.7871287128713,186.46039603960398,187.12871287128715,239.25742574257424,304.7524752475248,237.9207920792079,218.53960396039605,186.46039603960398,278.01980198019805,166.41089108910893,278.01980198019805,195.14851485148515,278.01980198019805,195.14851485148515,,,,,248.27970297029705,176.43564356435644
1542,40,247.94554455445547,86.21287128712872,199.82673267326734,126.98019801980199,296.73267326732673,124.30693069306932,173.0940594059406,175.76732673267327,315.44554455445547,184.45544554455446,187.12871287128715,239.2574257425743,306.0891089108911,239.2574257425743,218.53960396039605,181.11386138613864,277.3514851485149,163.73762376237624,278.01980198019805,189.8019801980198,278.01980198019805,189.8019801980198,,,,,247.94554455445547,172.42574257425744
1542,41,248.61386138613864,81.53465346534654,200.49504950495052,120.96534653465348,297.4009900990099,118.96039603960396,180.44554455445547,178.44059405940595,312.1039603960396,181.78217821782178,187.12871287128715,239.25742574257427,306.0891089108911,239.25742574257427,218.53960396039605,175.76732673267327,277.3514851485149,161.73267326732673,278.68811881188117,185.1237623762376,278.68811881188117,185.1237623762376,,,,,247.94554455445547,168.75
1542,42,249.2821782178218,83.53960396039605,201.1633663366337,115.61881188118812,297.4009900990099,112.94554455445545,184.45544554455446,177.77227722772278,308.76237623762376,179.7772277227723,187.12871287128715,239.25742574257427,306.0891089108911,239.25742574257427,218.53960396039605,170.42079207920793,269.33168316831683,169.75247524752476,279.3564356435644,187.12871287128712,279.3564356435644,187.12871287128712,,,,,243.93564356435644,170.08663366336634
1542,43,249.95049504950495,78.1930693069307,201.83168316831686,109.60396039603961,298.0693069306931,107.59900990099011,189.13366336633663,176.43564356435644,306.0891089108911,177.1039603960396,187.12871287128715,239.25742574257424,306.0891089108911,239.25742574257424,219.8762376237624,165.0742574257426,269.33168316831683,167.74752475247524,280.0247524752475,181.78217821782178,280.0247524752475,181.78217821782178,,,,,244.6039603960396,166.41089108910893
1542,44,250.61881188118812,72.84653465346535,202.5,106.93069306930694,296.06435643564356,99.57920792079209,194.480198019802,175.76732673267327,307.42574257425747,176.43564356435644,187.12871287128715,239.2574257425743,306.0891089108911,239.2574257425743,226.55940594059408,165.0742574257426,269.33168316831683,167.74752475247524,280.6930693069307,176.43564356435644,280.6930693069307,176.43564356435644,,,,,247.94554455445547,166.41089108910893
1543,1,239.25742574257427,85.54455445544555,197.15346534653466,110.94059405940595,288.71287128712873,113.61386138613862,176.43564356435644,172.42574257425744,308.0940594059406,172.42574257425744,143.01980198019803,240.59405940594064,334.1584158415842,242.59900990099015,218.53960396039605,155.71782178217822,278.01980198019805,147.02970297029705,222.54950495049505,189.8019801980198,262.6485148514852,181.78217821782178,266.6584158415842,197.15346534653466,266.6584158415842,197.15346534653466,248.27970297029705,151.37376237623764
1543,2,237.92079207920793,92.8960396039604,196.4851485148515,114.2821782178218,288.71287128712873,115.61881188118812,170.42079207920793,173.0940594059406,312.7722772277228,173.76237623762378,143.01980198019803,240.59405940594058,334.1584158415842,242.5990099009901,218.53960396039605,158.3910891089109,277.3514851485149,151.03960396039605,222.54950495049505,190.47029702970298,262.6485148514852,182.45049504950495,266.6584158415842,197.15346534653466,266.6584158415842,197.15346534653466,247.94554455445547,154.71534653465346
1543,3,237.92079207920793,100.91584158415843,196.4851485148515,117.62376237623764,289.3811881188119,117.62376237623764,164.40594059405942,175.76732673267327,317.450495049505,175.76732673267327,142.35148514851485,240.59405940594064,334.1584158415842,242.59900990099015,218.53960396039605,161.06435643564356,272.0049504950495,160.39603960396042,222.54950495049505,190.47029702970298,262.6485148514852,183.11881188118812,265.99009900990103,197.15346534653466,265.99009900990103,197.15346534653466,245.27227722772278,160.730198019802
1543,4,236.58415841584159,120.96534653465348,196.4851485148515,120.2970297029703,290.0495049504951,119.62871287128714,160.39603960396042,175.76732673267327,321.460396039604,177.1039603960396,142.35148514851485,240.5940594059406,334.8267326732674,242.59900990099013,218.53960396039605,164.40594059405942,271.33663366336634,163.73762376237624,223.21782178217822,191.13861386138615,262.6485148514852,183.11881188118812,268.66336633663366,199.82673267326734,268.66336633663366,199.82673267326734,244.9381188118812,164.07178217821783
1543,5,235.91584158415844,128.9851485148515,195.81683168316832,123.63861386138615,290.0495049504951,121.63366336633663,153.04455445544556,173.0940594059406,326.13861386138615,179.10891089108912,141.68316831683168,240.5940594059406,334.8267326732674,242.59900990099013,218.53960396039605,167.0792079207921,270.66831683168317,167.74752475247524,223.21782178217822,191.13861386138615,262.6485148514852,183.7871287128713,268.66336633663366,199.82673267326734,268.66336633663366,199.82673267326734,244.6039603960396,167.41336633663366
1543,6,235.91584158415844,137.0049504950495,195.81683168316832,127.64851485148516,286.03960396039605,118.96039603960396,151.70792079207922,175.76732673267327,331.4851485148515,181.11386138613864,141.68316831683168,240.5940594059406,335.4950495049505,241.26237623762378,218.3886937080805,174.81874800383267,270.62519961673587,175.68109230277867,223.23938038965187,198.77036090705846,262.6053976365379,191.56978601085916,267.30517406579366,207.58783136378156,268.5986905142127,207.63094857872886,,
1543,7,234.5792079207921,147.02970297029705,199.15841584158417,131.65841584158417,284.7029702970297,128.9851485148515,144.35643564356437,175.0990099009901,333.49009900990103,181.78217821782178,141.68316831683168,239.92574257425744,335.4950495049505,241.26237623762378,216.9011497923986,184.56323858192275,269.2454487384222,185.6196103481316,221.92430533375918,208.4070584477803,261.22564675822423,201.35739380389654,264.61034813158733,217.3538805493453,267.1973810284254,217.4401149792399,,
1543,8,233.91089108910893,157.72277227722773,198.490099009901,140.34653465346534,283.36633663366337,139.6782178217822,141.0148514851485,176.43564356435644,336.16336633663366,182.45049504950495,141.68316831683168,239.92574257425744,335.4950495049505,241.26237623762378,216.08192270839987,194.97604599169597,268.53401469179175,196.22644522516768,221.27754710954966,218.71207282018526,260.51421271159376,211.81331842861707,262.58383902906417,227.78824656659216,266.4643883743213,227.91759821143407,,
1543,9,232.5742574257426,156.3861386138614,198.490099009901,149.7029702970297,282.6980198019802,150.37128712871288,137.67326732673268,178.44059405940595,338.83663366336634,185.12376237623764,141.0148514851485,239.92574257425744,335.4950495049505,241.26237623762378,214.59437879271798,193.35915043117217,267.1542638134781,194.80357713190674,219.96247205365697,216.9873842222932,259.1344618332801,210.23954008304057,259.8890130948579,226.192909613542,265.063078888534,226.36537847333122,,
1543,10,231.23762376237624,167.74752475247524,197.82178217821783,159.05940594059408,281.36138613861385,161.06435643564356,133.66336633663366,179.7772277227723,341.509900990099,185.7920792079208,141.0148514851485,239.92574257425744,335.4950495049505,241.26237623762378,213.10683487703608,204.44027467262856,265.77451293516447,206.07872884062598,218.64739699776428,227.96071542638134,257.75471095496647,221.36378153944426,257.19418716065155,237.29559246247206,263.6617694027467,237.51117853720856,,
1543,11,230.56930693069307,179.10891089108912,197.82178217821783,168.41584158415841,280.6930693069307,171.75742574257427,130.32178217821783,181.78217821782178,342.1782178217822,185.12376237623764,141.0148514851485,239.92574257425744,335.4950495049505,241.26237623762378,212.28760779303735,215.52139891408498,265.063078888534,217.35388054934526,218.00063877355475,238.93404663046954,257.043276908336,232.48802299584798,255.1676780581284,248.39827531140213,262.9287767486426,248.65697860108594,,
1543,12,229.9009900990099,188.46534653465346,197.15346534653466,175.0990099009901,285.3712871287129,175.76732673267327,130.32178217821783,182.45049504950495,342.1782178217822,184.45544554455446,141.0148514851485,239.92574257425744,335.4950495049505,241.26237623762378,211.46838070903863,224.59757266049186,264.3516448419035,226.624081763015,217.35388054934523,247.90242733950817,256.3318428617055,241.60731395720217,253.14116895560522,257.49600766528266,262.19578409453845,257.79782816991377,,
1543,13,230.56930693069307,197.82178217821783,196.4851485148515,182.45049504950495,284.03465346534654,183.11881188118812,130.32178217821783,183.11881188118812,343.51485148514854,186.46039603960398,141.0148514851485,240.5940594059406,336.16336633663366,241.26237623762378,211.98578728840624,233.67374640689877,264.9768444586394,235.89428297668476,218.04375598850206,256.8708080485468,256.9570424784414,250.72660491855638,252.4512935164484,266.59374001916325,262.7994251038007,266.93867773874166,,
1543,14,230.56930693069307,207.1782178217822,196.4851485148515,189.8019801980198,283.36633663366337,189.8019801980198,130.32178217821783,183.7871287128713,343.51485148514854,186.46039603960398,141.0148514851485,240.5940594059406,336.16336633663366,241.26237623762378,211.83487703609072,242.74992015330568,264.9337272436921,245.16448419035453,218.0653145959757,265.8391887575855,256.9139252634941,259.8458958799106,251.0931012456084,275.6914723730438,262.7347492813797,276.0795273075695,,
1543,15,230.56930693069307,216.53465346534654,195.81683168316832,196.4851485148515,282.029702970297,197.15346534653466,130.32178217821783,184.45544554455446,343.51485148514854,186.46039603960398,141.0148514851485,240.5940594059406,335.4950495049505,241.26237623762378,211.68396678377516,251.82609389971256,264.8906100287448,254.43468540402426,218.08687320344936,274.8075694666241,256.8708080485468,268.96518684126477,249.73490897476842,284.7892047269243,262.67007345895877,285.2203768763973,,
1543,16,231.23762376237624,225.8910891089109,191.80693069306932,201.1633663366337,281.36138613861385,204.5049504950495,130.32178217821783,185.12376237623764,343.51485148514854,186.46039603960398,141.0148514851485,241.26237623762378,336.16336633663366,241.26237623762378,212.20137336314278,260.90226764611947,265.51580964548066,263.70488661769406,218.77674864260618,283.77595017566273,257.49600766528266,278.084477802619,249.04503353561162,293.8869370808049,263.273714468221,294.3612264452252,,
1543,17,230.56930693069307,228.5643564356436,190.47029702970298,202.5,280.02475247524757,206.50990099009903,129.65346534653466,184.45544554455446,343.51485148514854,186.46039603960398,141.0148514851485,241.26237623762378,335.4950495049505,241.26237623762378,211.38214627914405,263.2952730756947,264.8043755988502,266.29191951453214,218.12999041839666,286.0611625678697,256.7845736186522,280.52060044714153,247.01852443308846,296.3015011178538,262.54072181411686,296.8189076972214,,
1543,18,230.56930693069307,231.23762376237624,190.47029702970298,204.5049504950495,279.3564356435644,208.51485148514854,130.32178217821783,183.7871287128713,343.51485148514854,185.7920792079208,141.0148514851485,241.26237623762378,335.4950495049505,241.26237623762378,211.2312360268285,265.6882785052699,264.7612583839029,268.87895241137016,218.1515490258703,288.3463749600767,256.7414564037049,282.956723091664,245.66033216224847,298.7160651549026,262.4760459916959,299.2765889492175,,
1543,19,229.9009900990099,233.91089108910893,189.8019801980198,206.50990099009903,278.6881188118812,211.1881188118812,129.65346534653466,183.7871287128713,340.84158415841586,184.45544554455446,141.0148514851485,241.26237623762378,334.8267326732674,241.26237623762378,210.41200894282977,268.08128393484515,264.0498243372724,271.46598530820825,217.5047908016608,290.63158735228365,256.0300223570744,285.39284573618653,243.63382305972533,301.13062919195147,261.7430533375918,301.7342702012137,,
1543,20,229.9009900990099,237.25247524752476,189.13366336633663,208.51485148514854,278.01980198019805,213.1930693069307,130.32178217821783,183.11881188118812,340.1732673267327,184.45544554455446,141.0148514851485,241.26237623762378,334.8267326732674,241.26237623762378,210.26109869051422,271.1426061961035,264.0067071223251,274.7213350367295,217.52634940913447,293.58511657617373,255.9869051421271,288.4972852123922,242.27563078888534,304.2135100606835,261.67837751517084,304.86026828489304,,
1543,21,229.23267326732676,255.9653465346535,189.13366336633663,210.51980198019803,277.3514851485149,215.19801980198022,135.0,184.45544554455446,340.1732673267327,184.45544554455446,141.0148514851485,241.26237623762378,334.8267326732674,241.26237623762378,209.44187160651552,289.57521558607476,263.2952730756947,293.34797189396363,216.87959118492495,311.9099329287768,255.2754710954967,306.9730118173108,240.2491216863622,322.66767805812844,260.94538486106677,323.35755349728527,,
1543,22,229.23267326732676,246.60891089108912,188.46534653465346,206.50990099009903,274.009900990099,213.1930693069307,129.65346534653466,183.11881188118812,340.84158415841586,184.45544554455446,141.0148514851485,240.5940594059406,334.8267326732674,241.26237623762378,209.29096135419996,279.93851804535296,263.2521558607474,283.90530182050463,216.90114979239863,302.1654423506867,255.2323538805494,297.37943149153625,238.8909294155222,313.05253912488024,260.8807090386458,313.78553177898436,,
